,SLNo,Input Name,Value,Date,Time
1032,1033,Depth1,3.54,05/18/2019, 16:44:20
1033,1034,Depth1,3.54,05/18/2019, 16:44:36
1034,1035,Depth1,3.53,05/18/2019, 16:44:44
1035,1036,Depth1,3.52,05/18/2019, 16:45:20
1036,1037,Depth1,3.51,05/18/2019, 16:45:28
1037,1038,Depth1,3.51,05/18/2019, 16:45:52
1038,1039,Depth1,3.5,05/18/2019, 16:46:08
1039,1040,Depth1,3.49,05/18/2019, 16:46:32
1040,1041,Depth1,3.47,05/18/2019, 16:46:52
1041,1042,Depth1,3.48,05/18/2019, 16:46:56
1042,1043,Depth1,3.47,05/18/2019, 16:47:24
1043,1044,Depth1,3.47,05/18/2019, 16:47:40
1044,1045,Depth1,3.45,05/18/2019, 16:47:52
1045,1046,Depth1,3.46,05/18/2019, 16:47:56
1046,1047,Depth1,3.44,05/18/2019, 16:48:08
1047,1048,Depth1,3.45,05/18/2019, 16:48:16
1048,1049,Depth1,3.44,05/18/2019, 16:48:32
1049,1050,Depth1,3.44,05/18/2019, 16:48:52
1050,1051,Depth1,3.43,05/18/2019, 16:49:00
1051,1052,Depth1,3.42,05/18/2019, 16:49:32
1052,1053,Depth1,3.41,05/18/2019, 16:49:52
1053,1054,Depth1,3.39,05/18/2019, 16:50:00
1054,1055,Depth1,3.41,05/18/2019, 16:50:04
1055,1056,Depth1,3.4,05/18/2019, 16:50:28
1056,1057,Depth1,3.39,05/18/2019, 16:50:36
1057,1058,Depth1,3.39,05/18/2019, 16:50:48
1058,1059,Depth1,3.38,05/18/2019, 16:50:56
1059,1060,Depth1,3.38,05/18/2019, 16:51:04
1060,1061,Depth1,3.37,05/18/2019, 16:51:12
1061,1062,Depth1,3.38,05/18/2019, 16:51:20
1062,1063,Depth1,3.36,05/18/2019, 16:51:24
1063,1064,Depth1,3.37,05/18/2019, 16:51:28
1064,1065,Depth1,3.36,05/18/2019, 16:51:48
1065,1066,Depth1,3.37,05/18/2019, 16:52:00
1066,1067,Depth1,3.36,05/18/2019, 16:52:04
1067,1068,Depth1,3.35,05/18/2019, 16:52:24
1068,1069,Depth1,3.35,05/18/2019, 16:52:40
1069,1070,Depth1,3.33,05/18/2019, 16:53:04
1070,1071,Depth1,3.33,05/18/2019, 16:53:20
1071,1072,Depth1,3.32,05/18/2019, 16:53:32
1072,1073,Depth1,3.32,05/18/2019, 16:54:00
1073,1074,Depth1,3.31,05/18/2019, 16:54:16
1074,1075,Depth1,3.31,05/18/2019, 16:54:28
1075,1076,Depth1,3.3,05/18/2019, 16:54:36
1076,1077,Depth1,3.29,05/18/2019, 16:54:44
1077,1078,Depth1,3.3,05/18/2019, 16:54:52
1078,1079,Depth1,3.29,05/18/2019, 16:54:56
1079,1080,Depth1,3.29,05/18/2019, 16:55:12
1080,1081,Depth1,3.28,05/18/2019, 16:55:32
1081,1082,Depth1,3.28,05/18/2019, 16:55:40
1082,1083,Depth1,3.28,05/18/2019, 16:55:44
1083,1084,Depth1,3.27,05/18/2019, 16:55:48
1084,1085,Depth1,3.28,05/18/2019, 16:55:56
1085,1086,Depth1,3.26,05/18/2019, 16:56:00
1086,1087,Depth1,3.27,05/18/2019, 16:56:08
1087,1088,Depth1,3.26,05/18/2019, 16:56:24
1088,1089,Depth1,3.25,05/18/2019, 16:56:36
1089,1090,Depth1,3.23,05/18/2019, 16:56:48
1090,1091,Depth1,3.25,05/18/2019, 16:56:56
1091,1092,Depth1,3.24,05/18/2019, 16:57:04
1092,1093,Depth1,3.23,05/18/2019, 16:57:28
1093,1094,Depth1,3.22,05/18/2019, 16:57:44
1094,1095,Depth1,3.21,05/18/2019, 16:57:56
1095,1096,Depth1,3.22,05/18/2019, 16:58:00
1096,1097,Depth1,3.21,05/18/2019, 16:58:04
1097,1098,Depth1,3.21,05/18/2019, 16:58:36
1098,1099,Depth1,3.2,05/18/2019, 16:58:44
1099,1100,Depth1,3.2,05/18/2019, 16:59:04
1100,1101,Depth1,3.19,05/18/2019, 16:59:12
1101,1102,Depth1,3.18,05/18/2019, 16:59:36
1102,1103,Depth1,3.17,05/18/2019, 17:00:08
1103,1104,Depth1,3.16,05/18/2019, 17:00:12
1104,1105,Depth1,3.15,05/18/2019, 17:00:16
1105,1106,Depth1,3.15,05/18/2019, 17:00:24
1106,1107,Depth1,3.15,05/18/2019, 17:00:28
1107,1108,Depth1,3.16,05/18/2019, 17:00:32
1108,1109,Depth1,3.15,05/18/2019, 17:00:52
1109,1110,Depth1,3.14,05/18/2019, 17:00:56
1110,1111,Depth1,3.15,05/18/2019, 17:01:08
1111,1112,Depth1,3.14,05/18/2019, 17:01:12
1112,1113,Depth1,3.14,05/18/2019, 17:01:24
1113,1114,Depth1,3.13,05/18/2019, 17:01:28
1114,1115,Depth1,3.12,05/18/2019, 17:01:40
1115,1116,Depth1,3.12,05/18/2019, 17:01:48
1116,1117,Depth1,3.12,05/18/2019, 17:02:12
1117,1118,Depth1,3.17,05/18/2019, 17:02:16
1118,1119,Depth1,3.12,05/18/2019, 17:02:20
1119,1120,Depth1,3.11,05/18/2019, 17:02:24
1120,1121,Depth1,3.1,05/18/2019, 17:02:44
1121,1122,Depth1,3.1,05/18/2019, 17:02:56
1122,1123,Depth1,3.1,05/18/2019, 17:03:00
1123,1124,Depth1,3.09,05/18/2019, 17:03:08
1124,1125,Depth1,3.08,05/18/2019, 17:03:16
1125,1126,Depth1,3.07,05/18/2019, 17:03:32
1126,1127,Depth1,3.09,05/18/2019, 17:03:36
1127,1128,Depth1,3.07,05/18/2019, 17:03:52
1128,1129,Depth1,3.06,05/18/2019, 17:04:20
1129,1130,Depth1,3.06,05/18/2019, 17:04:32
1130,1131,Depth1,3.05,05/18/2019, 17:04:36
1131,1132,Depth1,3.05,05/18/2019, 17:04:52
1132,1133,Depth1,3.04,05/18/2019, 17:05:28
1133,1134,Depth1,3.03,05/18/2019, 17:05:44
1134,1135,Depth1,3.02,05/18/2019, 17:06:08
1135,1136,Depth1,3.02,05/18/2019, 17:06:16
1136,1137,Depth1,3.0,05/18/2019, 17:06:36
1137,1138,Depth1,3.01,05/18/2019, 17:06:52
1138,1139,Depth1,2.99,05/18/2019, 17:07:00
1139,1140,Depth1,3.0,05/18/2019, 17:07:12
1140,1141,Depth1,2.99,05/18/2019, 17:07:24
1141,1142,Depth1,2.98,05/18/2019, 17:07:32
1142,1143,Depth1,2.98,05/18/2019, 17:07:52
1143,1144,Depth1,2.97,05/18/2019, 17:08:12
1144,1145,Depth1,2.97,05/18/2019, 17:08:24
1145,1146,Depth1,2.96,05/18/2019, 17:08:28
1146,1147,Depth1,2.96,05/18/2019, 17:08:36
1147,1148,Depth1,2.95,05/18/2019, 17:08:56
1148,1149,Depth1,2.95,05/18/2019, 17:09:08
1149,1150,Depth1,2.94,05/18/2019, 17:09:12
1150,1151,Depth1,2.94,05/18/2019, 17:09:32
1151,1152,Depth1,2.93,05/18/2019, 17:09:44
1152,1153,Depth1,2.92,05/18/2019, 17:09:52
1153,1154,Depth1,2.91,05/18/2019, 17:10:08
1154,1155,Depth1,2.92,05/18/2019, 17:10:16
1155,1156,Depth1,2.91,05/18/2019, 17:10:32
1156,1157,Depth1,2.9,05/18/2019, 17:11:00
1157,1158,Depth1,2.89,05/18/2019, 17:11:16
1158,1159,Depth1,2.9,05/18/2019, 17:11:20
1159,1160,Depth1,2.89,05/18/2019, 17:11:28
1160,1161,Depth1,2.88,05/18/2019, 17:11:56
1161,1162,Depth1,2.87,05/18/2019, 17:12:12
1162,1163,Depth1,2.85,05/18/2019, 17:12:16
1163,1164,Depth1,2.87,05/18/2019, 17:12:20
1164,1165,Depth1,2.86,05/18/2019, 17:12:36
1165,1166,Depth1,2.85,05/18/2019, 17:13:04
1166,1167,Depth1,2.85,05/18/2019, 17:13:16
1167,1168,Depth1,2.84,05/18/2019, 17:13:20
1168,1169,Depth1,2.89,05/18/2019, 17:13:48
1169,1170,Depth1,2.85,05/18/2019, 17:13:52
1170,1171,Depth1,2.84,05/18/2019, 17:13:56
1171,1172,Depth1,2.83,05/18/2019, 17:14:00
1172,1173,Depth1,2.82,05/18/2019, 17:14:04
1173,1174,Depth1,2.87,05/18/2019, 17:14:12
1174,1175,Depth1,2.83,05/18/2019, 17:14:16
1175,1176,Depth1,2.87,05/18/2019, 17:14:24
1176,1177,Depth1,2.83,05/18/2019, 17:14:32
1177,1178,Depth1,2.87,05/18/2019, 17:14:36
1178,1179,Depth1,2.82,05/18/2019, 17:14:48
1179,1180,Depth1,2.83,05/18/2019, 17:15:00
1180,1181,Depth1,2.81,05/18/2019, 17:15:04
1181,1182,Depth1,2.79,05/18/2019, 17:15:08
1182,1183,Depth1,2.8,05/18/2019, 17:15:12
1183,1184,Depth1,2.82,05/18/2019, 17:15:16
1184,1185,Depth1,2.81,05/18/2019, 17:15:24
1185,1186,Depth1,2.82,05/18/2019, 17:15:40
1186,1187,Depth1,2.81,05/18/2019, 17:15:44
1187,1188,Depth1,2.81,05/18/2019, 17:15:48
1188,1189,Depth1,2.81,05/18/2019, 17:15:52
1189,1190,Depth1,2.78,05/18/2019, 17:15:56
1190,1191,Depth1,2.79,05/18/2019, 17:16:00
1191,1192,Depth1,2.83,05/18/2019, 17:16:12
1192,1193,Depth1,2.79,05/18/2019, 17:16:16
1193,1194,Depth1,2.77,05/18/2019, 17:16:20
1194,1195,Depth1,2.79,05/18/2019, 17:16:24
1195,1196,Depth1,2.81,05/18/2019, 17:16:36
1196,1197,Depth1,2.8,05/18/2019, 17:16:40
1197,1198,Depth1,2.79,05/18/2019, 17:16:44
1198,1199,Depth1,2.78,05/18/2019, 17:16:48
1199,1200,Depth1,2.77,05/18/2019, 17:16:52
1200,1201,Depth1,2.78,05/18/2019, 17:17:00
1201,1202,Depth1,2.77,05/18/2019, 17:17:12
1202,1203,Depth1,2.76,05/18/2019, 17:17:40
1203,1204,Depth1,2.77,05/18/2019, 17:17:44
1204,1205,Depth1,2.76,05/18/2019, 17:17:48
1205,1206,Depth1,2.75,05/18/2019, 17:17:56
1206,1207,Depth1,2.75,05/18/2019, 17:18:04
1207,1208,Depth1,2.74,05/18/2019, 17:18:28
1208,1209,Depth1,2.74,05/18/2019, 17:18:36
1209,1210,Depth1,2.74,05/18/2019, 17:18:40
1210,1211,Depth1,2.71,05/18/2019, 17:18:56
1211,1212,Depth1,2.72,05/18/2019, 17:19:00
1212,1213,Depth1,2.71,05/18/2019, 17:19:08
1213,1214,Depth1,2.72,05/18/2019, 17:19:12
1214,1215,Depth1,2.71,05/18/2019, 17:19:40
1215,1216,Depth1,2.71,05/18/2019, 17:19:44
1216,1217,Depth1,2.71,05/18/2019, 17:19:48
1217,1218,Depth1,2.75,05/18/2019, 17:19:56
1218,1219,Depth1,2.71,05/18/2019, 17:20:04
1219,1220,Depth1,2.69,05/18/2019, 17:20:08
1220,1221,Depth1,2.71,05/18/2019, 17:20:12
1221,1222,Depth1,2.7,05/18/2019, 17:20:20
1222,1223,Depth1,2.68,05/18/2019, 17:20:28
1223,1224,Depth1,2.7,05/18/2019, 17:20:36
1224,1225,Depth1,2.69,05/18/2019, 17:20:40
1225,1226,Depth1,2.7,05/18/2019, 17:20:48
1226,1227,Depth1,2.69,05/18/2019, 17:20:52
1227,1228,Depth1,2.68,05/18/2019, 17:21:04
1228,1229,Depth1,2.67,05/18/2019, 17:21:08
1229,1230,Depth1,2.68,05/18/2019, 17:21:12
1230,1231,Depth1,2.69,05/18/2019, 17:21:20
1231,1232,Depth1,2.68,05/18/2019, 17:21:24
1232,1233,Depth1,2.67,05/18/2019, 17:21:32
1233,1234,Depth1,2.71,05/18/2019, 17:21:44
1234,1235,Depth1,2.66,05/18/2019, 17:21:48
1235,1236,Depth1,2.66,05/18/2019, 17:21:52
1236,1237,Depth1,2.64,05/18/2019, 17:21:56
1237,1238,Depth1,2.66,05/18/2019, 17:22:00
1238,1239,Depth1,2.66,05/18/2019, 17:22:04
1239,1240,Depth1,2.66,05/18/2019, 17:22:12
1240,1241,Depth1,2.63,05/18/2019, 17:22:24
1241,1242,Depth1,2.65,05/18/2019, 17:22:28
1242,1243,Depth1,2.65,05/18/2019, 17:22:32
1243,1244,Depth1,2.64,05/18/2019, 17:22:36
1244,1245,Depth1,2.65,05/18/2019, 17:22:40
1245,1246,Depth1,2.63,05/18/2019, 17:22:44
1246,1247,Depth1,2.69,05/18/2019, 17:22:48
1247,1248,Depth1,2.64,05/18/2019, 17:23:00
1248,1249,Depth1,2.62,05/18/2019, 17:23:08
1249,1250,Depth1,2.64,05/18/2019, 17:23:16
1250,1251,Depth1,2.63,05/18/2019, 17:23:20
1251,1252,Depth1,2.62,05/18/2019, 17:23:28
1252,1253,Depth1,2.61,05/18/2019, 17:23:36
1253,1254,Depth1,2.62,05/18/2019, 17:23:44
1254,1255,Depth1,2.62,05/18/2019, 17:23:52
1255,1256,Depth1,2.62,05/18/2019, 17:23:56
1256,1257,Depth1,2.61,05/18/2019, 17:24:00
1257,1258,Depth1,2.62,05/18/2019, 17:24:04
1258,1259,Depth1,2.61,05/18/2019, 17:24:12
1259,1260,Depth1,2.65,05/18/2019, 17:24:16
1260,1261,Depth1,2.6,05/18/2019, 17:24:20
1261,1262,Depth1,2.61,05/18/2019, 17:24:24
1262,1263,Depth1,2.59,05/18/2019, 17:24:28
1263,1264,Depth1,2.6,05/18/2019, 17:24:36
1264,1265,Depth1,2.61,05/18/2019, 17:24:40
1265,1266,Depth1,2.61,05/18/2019, 17:24:44
1266,1267,Depth1,2.6,05/18/2019, 17:24:48
1267,1268,Depth1,2.64,05/18/2019, 17:25:16
1268,1269,Depth1,2.59,05/18/2019, 17:25:20
1269,1270,Depth1,2.58,05/18/2019, 17:25:32
1270,1271,Depth1,2.59,05/18/2019, 17:25:36
1271,1272,Depth1,2.57,05/18/2019, 17:25:40
1272,1273,Depth1,2.57,05/18/2019, 17:25:44
1273,1274,Depth1,2.58,05/18/2019, 17:25:48
1274,1275,Depth1,2.57,05/18/2019, 17:26:00
1275,1276,Depth1,2.56,05/18/2019, 17:26:12
1276,1277,Depth1,2.6,05/18/2019, 17:26:16
1277,1278,Depth1,2.62,05/18/2019, 17:26:20
1278,1279,Depth1,2.57,05/18/2019, 17:26:24
1279,1280,Depth1,2.56,05/18/2019, 17:26:36
1280,1281,Depth1,2.57,05/18/2019, 17:26:40
1281,1282,Depth1,2.56,05/18/2019, 17:26:44
1282,1283,Depth1,2.6,05/18/2019, 17:26:48
1283,1284,Depth1,2.56,05/18/2019, 17:26:52
1284,1285,Depth1,2.55,05/18/2019, 17:27:00
1285,1286,Depth1,2.54,05/18/2019, 17:27:16
1286,1287,Depth1,2.53,05/18/2019, 17:27:20
1287,1288,Depth1,2.57,05/18/2019, 17:27:24
1288,1289,Depth1,2.53,05/18/2019, 17:27:32
1289,1290,Depth1,2.54,05/18/2019, 17:27:36
1290,1291,Depth1,2.53,05/18/2019, 17:27:40
1291,1292,Depth1,2.58,05/18/2019, 17:27:44
1292,1293,Depth1,2.58,05/18/2019, 17:27:48
1293,1294,Depth1,2.54,05/18/2019, 17:27:52
1294,1295,Depth1,2.53,05/18/2019, 17:28:00
1295,1296,Depth1,2.52,05/18/2019, 17:28:24
1296,1297,Depth1,2.52,05/18/2019, 17:28:28
1297,1298,Depth1,2.51,05/18/2019, 17:28:36
1298,1299,Depth1,2.52,05/18/2019, 17:28:48
1299,1300,Depth1,2.51,05/18/2019, 17:28:52
1300,1301,Depth1,2.51,05/18/2019, 17:29:00
1301,1302,Depth1,2.59,05/18/2019, 17:29:16
1302,1303,Depth1,2.6,05/18/2019, 17:29:20
1303,1304,Depth1,2.51,05/18/2019, 17:29:24
1304,1305,Depth1,2.5,05/18/2019, 17:29:28
1305,1306,Depth1,2.49,05/18/2019, 17:29:44
1306,1307,Depth1,2.49,05/18/2019, 17:29:48
1307,1308,Depth1,2.48,05/18/2019, 17:29:52
1308,1309,Depth1,2.49,05/18/2019, 17:29:56
1309,1310,Depth1,2.5,05/18/2019, 17:30:00
1310,1311,Depth1,2.49,05/18/2019, 17:30:04
1311,1312,Depth1,2.51,05/18/2019, 17:30:12
1312,1313,Depth1,2.52,05/18/2019, 17:30:16
1313,1314,Depth1,2.47,05/18/2019, 17:30:20
1314,1315,Depth1,2.46,05/18/2019, 17:30:24
1315,1316,Depth1,2.47,05/18/2019, 17:30:28
1316,1317,Depth1,2.46,05/18/2019, 17:30:36
1317,1318,Depth1,2.47,05/18/2019, 17:30:40
1318,1319,Depth1,2.47,05/18/2019, 17:30:44
1319,1320,Depth1,2.51,05/18/2019, 17:30:48
1320,1321,Depth1,2.48,05/18/2019, 17:30:56
1321,1322,Depth1,2.53,05/18/2019, 17:31:00
1322,1323,Depth1,2.57,05/18/2019, 17:31:04
1323,1324,Depth1,2.52,05/18/2019, 17:31:08
1324,1325,Depth1,2.46,05/18/2019, 17:31:12
1325,1326,Depth1,2.45,05/18/2019, 17:31:20
1326,1327,Depth1,2.44,05/18/2019, 17:31:28
1327,1328,Depth1,2.45,05/18/2019, 17:31:32
1328,1329,Depth1,2.49,05/18/2019, 17:31:56
1329,1330,Depth1,2.42,05/18/2019, 17:32:04
1330,1331,Depth1,2.43,05/18/2019, 17:32:08
1331,1332,Depth1,2.43,05/18/2019, 17:32:08
1332,1333,Depth1,2.45,05/18/2019, 17:32:16
1333,1334,Depth1,2.43,05/18/2019, 17:32:28
1334,1335,Depth1,2.42,05/18/2019, 17:32:52
1335,1336,Depth1,2.42,05/18/2019, 17:33:12
1336,1337,Depth1,2.4,05/18/2019, 17:33:16
1337,1338,Depth1,2.41,05/18/2019, 17:33:20
1338,1339,Depth1,2.42,05/18/2019, 17:33:24
1339,1340,Depth1,2.44,05/18/2019, 17:33:36
1340,1341,Depth1,2.5,05/18/2019, 17:33:40
1341,1342,Depth1,2.47,05/18/2019, 17:33:44
1342,1343,Depth1,2.41,05/18/2019, 17:33:48
1343,1344,Depth1,2.4,05/18/2019, 17:33:52
1344,1345,Depth1,2.39,05/18/2019, 17:34:16
1345,1346,Depth1,2.4,05/18/2019, 17:34:20
1346,1347,Depth1,2.39,05/18/2019, 17:34:36
1347,1348,Depth1,2.38,05/18/2019, 17:34:40
1348,1349,Depth1,2.38,05/18/2019, 17:34:44
1349,1350,Depth1,2.39,05/18/2019, 17:34:48
1350,1351,Depth1,2.38,05/18/2019, 17:34:52
1351,1352,Depth1,2.43,05/18/2019, 17:34:56
1352,1353,Depth1,2.39,05/18/2019, 17:35:00
1353,1354,Depth1,2.38,05/18/2019, 17:35:04
1354,1355,Depth1,2.39,05/18/2019, 17:35:12
1355,1356,Depth1,2.38,05/18/2019, 17:35:16
1356,1357,Depth1,2.37,05/18/2019, 17:35:20
1357,1358,Depth1,2.38,05/18/2019, 17:35:24
1358,1359,Depth1,2.37,05/18/2019, 17:35:28
1359,1360,Depth1,2.42,05/18/2019, 17:35:32
1360,1361,Depth1,2.4,05/18/2019, 17:35:36
1361,1362,Depth1,2.37,05/18/2019, 17:35:40
1362,1363,Depth1,2.36,05/18/2019, 17:35:44
1363,1364,Depth1,2.35,05/18/2019, 17:35:48
1364,1365,Depth1,2.37,05/18/2019, 17:35:52
1365,1366,Depth1,2.36,05/18/2019, 17:35:56
1366,1367,Depth1,2.35,05/18/2019, 17:36:00
1367,1368,Depth1,2.35,05/18/2019, 17:36:08
1368,1369,Depth1,2.34,05/18/2019, 17:36:12
1369,1370,Depth1,2.35,05/18/2019, 17:36:16
1370,1371,Depth1,2.36,05/18/2019, 17:36:20
1371,1372,Depth1,2.35,05/18/2019, 17:36:24
1372,1373,Depth1,2.34,05/18/2019, 17:36:32
1373,1374,Depth1,2.35,05/18/2019, 17:36:40
1374,1375,Depth1,2.34,05/18/2019, 17:36:48
1375,1376,Depth1,2.33,05/18/2019, 17:36:52
1376,1377,Depth1,2.34,05/18/2019, 17:37:00
1377,1378,Depth1,2.33,05/18/2019, 17:37:04
1378,1379,Depth1,2.34,05/18/2019, 17:37:08
1379,1380,Depth1,2.37,05/18/2019, 17:37:12
1380,1381,Depth1,2.33,05/18/2019, 17:37:16
1381,1382,Depth1,2.34,05/18/2019, 17:37:32
1382,1383,Depth1,2.33,05/18/2019, 17:37:36
1383,1384,Depth1,2.3,05/18/2019, 17:37:40
1384,1385,Depth1,2.32,05/18/2019, 17:37:48
1385,1386,Depth1,2.33,05/18/2019, 17:38:16
1386,1387,Depth1,2.3,05/18/2019, 17:38:28
1387,1388,Depth1,2.29,05/18/2019, 17:38:36
1388,1389,Depth1,2.35,05/18/2019, 17:38:44
1389,1390,Depth1,2.3,05/18/2019, 17:38:48
1390,1391,Depth1,2.29,05/18/2019, 17:38:52
1391,1392,Depth1,2.3,05/18/2019, 17:38:56
1392,1393,Depth1,2.29,05/18/2019, 17:39:04
1393,1394,Depth1,2.28,05/18/2019, 17:39:24
1394,1395,Depth1,2.3,05/18/2019, 17:39:44
1395,1396,Depth1,2.33,05/18/2019, 17:39:48
1396,1397,Depth1,2.26,05/18/2019, 17:39:52
1397,1398,Depth1,2.28,05/18/2019, 17:39:56
1398,1399,Depth1,2.28,05/18/2019, 17:40:00
1399,1400,Depth1,2.32,05/18/2019, 17:40:08
1400,1401,Depth1,2.32,05/18/2019, 17:40:12
1401,1402,Depth1,2.32,05/18/2019, 17:40:16
1402,1403,Depth1,2.32,05/18/2019, 17:40:20
1403,1404,Depth1,2.27,05/18/2019, 17:40:24
1404,1405,Depth1,2.26,05/18/2019, 17:40:44
1405,1406,Depth1,2.25,05/18/2019, 17:40:48
1406,1407,Depth1,2.26,05/18/2019, 17:41:00
1407,1408,Depth1,2.24,05/18/2019, 17:41:12
1408,1409,Depth1,2.25,05/18/2019, 17:41:32
1409,1410,Depth1,2.3,05/18/2019, 17:41:36
1410,1411,Depth1,2.29,05/18/2019, 17:41:40
1411,1412,Depth1,2.25,05/18/2019, 17:41:48
1412,1413,Depth1,2.24,05/18/2019, 17:41:56
1413,1414,Depth1,2.23,05/18/2019, 17:42:12
1414,1415,Depth1,2.29,05/18/2019, 17:42:24
1415,1416,Depth1,2.23,05/18/2019, 17:42:36
1416,1417,Depth1,2.21,05/18/2019, 17:42:40
1417,1418,Depth1,2.19,05/18/2019, 17:43:20
1418,1419,Depth1,2.21,05/18/2019, 17:43:24
1419,1420,Depth1,2.2,05/18/2019, 17:43:40
1420,1421,Depth1,2.19,05/18/2019, 17:43:48
1421,1422,Depth1,2.2,05/18/2019, 17:43:52
1422,1423,Depth1,2.19,05/18/2019, 17:44:00
1423,1424,Depth1,2.18,05/18/2019, 17:44:04
1424,1425,Depth1,2.19,05/18/2019, 17:44:08
1425,1426,Depth1,2.18,05/18/2019, 17:44:16
1426,1427,Depth1,2.19,05/18/2019, 17:44:20
1427,1428,Depth1,2.17,05/18/2019, 17:44:40
1428,1429,Depth1,2.18,05/18/2019, 17:44:48
1429,1430,Depth1,2.15,05/18/2019, 17:44:56
1430,1431,Depth1,2.18,05/18/2019, 17:45:00
1431,1432,Depth1,2.22,05/18/2019, 17:45:04
1432,1433,Depth1,2.17,05/18/2019, 17:45:08
1433,1434,Depth1,2.16,05/18/2019, 17:45:28
1434,1435,Depth1,2.14,05/18/2019, 17:45:32
1435,1436,Depth1,2.2,05/18/2019, 17:45:36
1436,1437,Depth1,2.16,05/18/2019, 17:45:40
1437,1438,Depth1,2.14,05/18/2019, 17:46:04
1438,1439,Depth1,2.16,05/18/2019, 17:46:08
1439,1440,Depth1,2.15,05/18/2019, 17:46:16
1440,1441,Depth1,2.14,05/18/2019, 17:46:36
1441,1442,Depth1,2.13,05/18/2019, 17:46:44
1442,1443,Depth1,2.14,05/18/2019, 17:46:48
1443,1444,Depth1,2.12,05/18/2019, 17:47:04
1444,1445,Depth1,2.14,05/18/2019, 17:47:12
1445,1446,Depth1,2.13,05/18/2019, 17:47:16
1446,1447,Depth1,2.12,05/18/2019, 17:47:28
1447,1448,Depth1,2.13,05/18/2019, 17:47:32
1448,1449,Depth1,2.12,05/18/2019, 17:47:40
1449,1450,Depth1,2.16,05/18/2019, 17:47:48
1450,1451,Depth1,2.18,05/18/2019, 17:47:56
1451,1452,Depth1,2.11,05/18/2019, 17:48:00
1452,1453,Depth1,2.1,05/18/2019, 17:48:08
1453,1454,Depth1,2.12,05/18/2019, 17:48:16
1454,1455,Depth1,2.1,05/18/2019, 17:48:32
1455,1456,Depth1,2.09,05/18/2019, 17:48:52
1456,1457,Depth1,2.14,05/18/2019, 17:49:00
1457,1458,Depth1,2.1,05/18/2019, 17:49:04
1458,1459,Depth1,2.09,05/18/2019, 17:49:08
1459,1460,Depth1,2.14,05/18/2019, 17:49:16
1460,1461,Depth1,2.08,05/18/2019, 17:49:24
1461,1462,Depth1,2.13,05/18/2019, 17:49:28
1462,1463,Depth1,2.29,05/18/2019, 17:49:32
1463,1464,Depth1,2.28,05/18/2019, 17:49:36
1464,1465,Depth1,2.27,05/18/2019, 17:49:40
1465,1466,Depth1,2.18,05/18/2019, 17:49:44
1466,1467,Depth1,2.05,05/18/2019, 17:49:48
1467,1468,Depth1,2.06,05/18/2019, 17:49:52
1468,1469,Depth1,2.08,05/18/2019, 17:49:56
1469,1470,Depth1,2.13,05/18/2019, 17:50:00
1470,1471,Depth1,2.15,05/18/2019, 17:50:04
1471,1472,Depth1,2.08,05/18/2019, 17:50:08
1472,1473,Depth1,2.07,05/18/2019, 17:50:12
1473,1474,Depth1,2.06,05/18/2019, 17:50:16
1474,1475,Depth1,2.07,05/18/2019, 17:50:20
1475,1476,Depth1,2.06,05/18/2019, 17:50:24
1476,1477,Depth1,2.08,05/18/2019, 17:50:32
1477,1478,Depth1,2.07,05/18/2019, 17:50:36
1478,1479,Depth1,2.06,05/18/2019, 17:50:44
1479,1480,Depth1,2.07,05/18/2019, 17:50:48
1480,1481,Depth1,2.08,05/18/2019, 17:50:52
1481,1482,Depth1,2.06,05/18/2019, 17:50:56
1482,1483,Depth1,2.05,05/18/2019, 17:51:16
1483,1484,Depth1,2.06,05/18/2019, 17:51:24
1484,1485,Depth1,2.05,05/18/2019, 17:51:32
1485,1486,Depth1,2.06,05/18/2019, 17:51:40
1486,1487,Depth1,2.05,05/18/2019, 17:51:44
1487,1488,Depth1,2.03,05/18/2019, 17:51:48
1488,1489,Depth1,2.05,05/18/2019, 17:52:00
1489,1490,Depth1,2.08,05/18/2019, 17:52:04
1490,1491,Depth1,2.03,05/18/2019, 17:52:12
1491,1492,Depth1,2.05,05/18/2019, 17:52:24
1492,1493,Depth1,2.04,05/18/2019, 17:52:28
1493,1494,Depth1,2.12,05/18/2019, 17:52:32
1494,1495,Depth1,2.06,05/18/2019, 17:52:36
1495,1496,Depth1,2.05,05/18/2019, 17:52:44
1496,1497,Depth1,2.06,05/18/2019, 17:52:52
1497,1498,Depth1,2.06,05/18/2019, 17:53:04
1498,1499,Depth1,2.04,05/18/2019, 17:53:08
1499,1500,Depth1,2.06,05/18/2019, 17:53:16
1500,1501,Depth1,2.04,05/18/2019, 17:53:20
1501,1502,Depth1,2.04,05/18/2019, 17:53:24
1502,1503,Depth1,2.06,05/18/2019, 17:53:28
1503,1504,Depth1,2.07,05/18/2019, 17:53:56
1504,1505,Depth1,2.17,05/18/2019, 17:54:00
1505,1506,Depth1,2.12,05/18/2019, 17:54:04
1506,1507,Depth1,2.07,05/18/2019, 17:54:08
1507,1508,Depth1,2.11,05/18/2019, 17:54:12
1508,1509,Depth1,2.12,05/18/2019, 17:54:16
1509,1510,Depth1,2.07,05/18/2019, 17:54:20
1510,1511,Depth1,2.08,05/18/2019, 17:54:24
1511,1512,Depth1,2.08,05/18/2019, 17:54:40
1512,1513,Depth1,2.13,05/18/2019, 17:55:04
1513,1514,Depth1,2.08,05/18/2019, 17:55:08
