,SLNo,Input Name,Value,Date,Time
1032,1033,Depth1,3.75,05/17/2019, 08:30:52
1033,1034,Depth1,3.75,05/17/2019, 08:31:16
1034,1035,Depth1,3.76,05/17/2019, 08:31:52
1035,1036,Depth1,3.76,05/17/2019, 08:32:16
1036,1037,Depth1,3.77,05/17/2019, 08:32:24
1037,1038,Depth1,3.77,05/17/2019, 08:32:44
1038,1039,Depth1,3.78,05/17/2019, 08:33:08
1039,1040,Depth1,3.78,05/17/2019, 08:33:28
1040,1041,Depth1,3.77,05/17/2019, 08:33:40
1041,1042,Depth1,3.78,05/17/2019, 08:33:44
1042,1043,Depth1,3.79,05/17/2019, 08:33:56
1043,1044,Depth1,3.78,05/17/2019, 08:34:16
1044,1045,Depth1,3.79,05/17/2019, 08:34:20
1045,1046,Depth1,3.78,05/17/2019, 08:34:44
1046,1047,Depth1,3.8,05/17/2019, 08:34:52
1047,1048,Depth1,3.81,05/17/2019, 08:35:12
1048,1049,Depth1,3.81,05/17/2019, 08:35:48
1049,1050,Depth1,3.82,05/17/2019, 08:36:08
1050,1051,Depth1,3.83,05/17/2019, 08:36:36
1051,1052,Depth1,3.83,05/17/2019, 08:37:16
1052,1053,Depth1,3.83,05/17/2019, 08:37:44
1053,1054,Depth1,3.84,05/17/2019, 08:37:48
1054,1055,Depth1,3.84,05/17/2019, 08:38:08
1055,1056,Depth1,3.85,05/17/2019, 08:38:44
1056,1057,Depth1,3.86,05/17/2019, 08:39:12
1057,1058,Depth1,3.87,05/17/2019, 08:39:52
1058,1059,Depth1,3.87,05/17/2019, 08:40:24
1059,1060,Depth1,3.88,05/17/2019, 08:40:52
1060,1061,Depth1,3.89,05/17/2019, 08:41:28
1061,1062,Depth1,3.89,05/17/2019, 08:42:00
1062,1063,Depth1,3.9,05/17/2019, 08:42:40
1063,1064,Depth1,3.91,05/17/2019, 08:43:00
1064,1065,Depth1,3.91,05/17/2019, 08:43:40
1065,1066,Depth1,3.92,05/17/2019, 08:43:44
1066,1067,Depth1,3.92,05/17/2019, 08:44:20
1067,1068,Depth1,3.93,05/17/2019, 08:44:36
1068,1069,Depth1,3.94,05/17/2019, 08:45:12
1069,1070,Depth1,3.94,05/17/2019, 08:45:32
1070,1071,Depth1,3.95,05/17/2019, 08:45:52
1071,1072,Depth1,3.95,05/17/2019, 08:46:24
1072,1073,Depth1,3.96,05/17/2019, 08:46:52
1073,1074,Depth1,3.97,05/17/2019, 08:47:24
1074,1075,Depth1,3.97,05/17/2019, 08:47:56
1075,1076,Depth1,3.98,05/17/2019, 08:48:28
1076,1077,Depth1,3.99,05/17/2019, 08:48:48
1077,1078,Depth1,3.99,05/17/2019, 08:49:28
1078,1079,Depth1,4.0,05/17/2019, 08:50:08
1079,1080,Depth1,4.01,05/17/2019, 08:50:32
1080,1081,Depth1,4.01,05/17/2019, 08:51:04
1081,1082,Depth1,4.02,05/17/2019, 08:51:24
1082,1083,Depth1,4.02,05/17/2019, 08:51:48
1083,1084,Depth1,4.03,05/17/2019, 08:52:20
1084,1085,Depth1,4.04,05/17/2019, 08:52:48
1085,1086,Depth1,4.04,05/17/2019, 08:53:16
1086,1087,Depth1,4.05,05/17/2019, 08:53:28
1087,1088,Depth1,4.06,05/17/2019, 08:54:04
1088,1089,Depth1,4.06,05/17/2019, 08:54:32
1089,1090,Depth1,4.07,05/17/2019, 08:55:00
1090,1091,Depth1,4.07,05/17/2019, 08:55:28
1091,1092,Depth1,4.08,05/17/2019, 08:56:16
1092,1093,Depth1,4.09,05/17/2019, 08:56:28
1093,1094,Depth1,4.1,05/17/2019, 08:57:20
1094,1095,Depth1,4.1,05/17/2019, 08:57:52
1095,1096,Depth1,4.11,05/17/2019, 08:58:20
1096,1097,Depth1,4.12,05/17/2019, 08:58:52
1097,1098,Depth1,4.12,05/17/2019, 08:59:12
1098,1099,Depth1,4.13,05/17/2019, 08:59:52
1099,1100,Depth1,4.13,05/17/2019, 09:00:28
1100,1101,Depth1,4.12,05/17/2019, 09:00:44
1101,1102,Depth1,4.14,05/17/2019, 09:00:48
1102,1103,Depth1,4.14,05/17/2019, 09:01:00
1103,1104,Depth1,4.15,05/17/2019, 09:01:20
1104,1105,Depth1,4.15,05/17/2019, 09:01:52
1105,1106,Depth1,4.16,05/17/2019, 09:02:12
1106,1107,Depth1,4.17,05/17/2019, 09:02:56
1107,1108,Depth1,4.17,05/17/2019, 09:03:28
1108,1109,Depth1,4.18,05/17/2019, 09:04:00
1109,1110,Depth1,4.19,05/17/2019, 09:04:32
1110,1111,Depth1,4.17,05/17/2019, 09:05:28
1111,1112,Depth1,4.18,05/17/2019, 09:05:32
1112,1113,Depth1,4.18,05/17/2019, 09:11:32
1113,1114,Depth1,4.16,05/17/2019, 09:14:20
1114,1115,Depth1,4.17,05/17/2019, 09:14:24
1115,1116,Depth1,4.17,05/17/2019, 09:17:00
1116,1117,Depth1,4.16,05/17/2019, 09:18:56
1117,1118,Depth1,4.16,05/17/2019, 09:22:44
1118,1119,Depth1,4.15,05/17/2019, 09:27:12
1119,1120,Depth1,4.15,05/17/2019, 09:27:32
1120,1121,Depth1,4.15,05/17/2019, 09:31:24
1121,1122,Depth1,4.14,05/17/2019, 09:39:52
1122,1123,Depth1,4.14,05/17/2019, 09:40:40
1123,1124,Depth1,4.14,05/17/2019, 09:42:52
1124,1125,Depth1,4.13,05/17/2019, 09:45:16
1125,1126,Depth1,4.13,05/17/2019, 09:47:56
1126,1127,Depth1,4.12,05/17/2019, 09:49:28
1127,1128,Depth1,4.12,05/17/2019, 09:53:32
1128,1129,Depth1,4.11,05/17/2019, 10:00:32
1129,1130,Depth1,4.11,05/17/2019, 10:04:56
1130,1131,Depth1,4.1,05/17/2019, 10:08:04
1131,1132,Depth1,4.09,05/17/2019, 10:15:16
1132,1133,Depth1,4.09,05/17/2019, 10:23:08
1133,1134,Depth1,4.08,05/17/2019, 10:29:04
1134,1135,Depth1,4.08,05/17/2019, 10:34:00
1135,1136,Depth1,4.07,05/17/2019, 10:36:04
1136,1137,Depth1,4.07,05/17/2019, 10:40:16
1137,1138,Depth1,4.06,05/17/2019, 10:44:16
1138,1139,Depth1,4.06,05/17/2019, 10:46:28
1139,1140,Depth1,4.05,05/17/2019, 10:48:36
1140,1141,Depth1,4.05,05/17/2019, 10:48:56
1141,1142,Depth1,4.04,05/17/2019, 10:56:08
1142,1143,Depth1,4.04,05/17/2019, 11:01:48
1143,1144,Depth1,4.03,05/17/2019, 11:09:24
1144,1145,Depth1,4.03,05/17/2019, 11:15:44
1145,1146,Depth1,4.02,05/17/2019, 11:23:36
1146,1147,Depth1,4.02,05/17/2019, 11:28:24
1147,1148,Depth1,4.01,05/17/2019, 11:32:04
1148,1149,Depth1,4.0,05/17/2019, 11:34:24
1149,1150,Depth1,4.02,05/17/2019, 11:34:32
1150,1151,Depth1,4.01,05/17/2019, 11:36:00
1151,1152,Depth1,4.0,05/17/2019, 11:40:24
1152,1153,Depth1,4.0,05/17/2019, 11:47:32
1153,1154,Depth1,3.99,05/17/2019, 11:51:04
1154,1155,Depth1,3.99,05/17/2019, 11:57:12
1155,1156,Depth1,3.99,05/17/2019, 11:58:40
1156,1157,Depth1,3.98,05/17/2019, 12:08:08
1157,1158,Depth1,3.98,05/17/2019, 12:13:16
1158,1159,Depth1,3.97,05/17/2019, 12:19:36
1159,1160,Depth1,3.97,05/17/2019, 12:24:12
1160,1161,Depth1,3.97,05/17/2019, 12:30:40
1161,1162,Depth1,3.98,05/17/2019, 12:32:12
1162,1163,Depth1,3.98,05/17/2019, 12:32:40
1163,1164,Depth1,3.99,05/17/2019, 12:32:52
1164,1165,Depth1,3.99,05/17/2019, 12:33:08
1165,1166,Depth1,4.0,05/17/2019, 12:34:40
1166,1167,Depth1,4.0,05/17/2019, 12:37:52
1167,1168,Depth1,4.0,05/17/2019, 12:40:20
1168,1169,Depth1,3.99,05/17/2019, 12:46:52
1169,1170,Depth1,3.99,05/17/2019, 12:50:04
1170,1171,Depth1,3.99,05/17/2019, 13:04:12
1171,1172,Depth1,4.0,05/17/2019, 13:05:28
1172,1173,Depth1,4.0,05/17/2019, 13:05:36
1173,1174,Depth1,4.01,05/17/2019, 13:05:40
1174,1175,Depth1,4.01,05/17/2019, 13:06:08
1175,1176,Depth1,4.02,05/17/2019, 13:06:24
1176,1177,Depth1,4.03,05/17/2019, 13:06:32
1177,1178,Depth1,4.04,05/17/2019, 13:06:36
1178,1179,Depth1,4.09,05/17/2019, 13:06:40
1179,1180,Depth1,3.92,05/17/2019, 13:06:48
1180,1181,Depth1,3.91,05/17/2019, 13:07:20
1181,1182,Depth1,3.92,05/17/2019, 13:07:24
1182,1183,Depth1,3.91,05/17/2019, 13:07:52
1183,1184,Depth1,3.91,05/17/2019, 13:14:20
1184,1185,Depth1,3.9,05/17/2019, 13:20:20
1185,1186,Depth1,3.9,05/17/2019, 13:32:08
1186,1187,Depth1,3.89,05/17/2019, 13:34:56
1187,1188,Depth1,3.89,05/17/2019, 13:38:08
1188,1189,Depth1,3.88,05/17/2019, 13:40:48
1189,1190,Depth1,3.87,05/17/2019, 13:47:04
1190,1191,Depth1,3.87,05/17/2019, 13:49:44
1191,1192,Depth1,3.86,05/17/2019, 13:52:48
1192,1193,Depth1,3.86,05/17/2019, 13:55:04
1193,1194,Depth1,3.86,05/17/2019, 13:55:16
1194,1195,Depth1,3.86,05/17/2019, 14:02:32
1195,1196,Depth1,3.85,05/17/2019, 14:06:04
1196,1197,Depth1,3.86,05/17/2019, 14:08:52
1197,1198,Depth1,3.86,05/17/2019, 14:09:00
1198,1199,Depth1,3.87,05/17/2019, 14:09:20
1199,1200,Depth1,3.87,05/17/2019, 14:13:44
1200,1201,Depth1,3.88,05/17/2019, 14:15:00
1201,1202,Depth1,3.87,05/17/2019, 14:37:04
1202,1203,Depth1,3.86,05/17/2019, 14:40:40
1203,1204,Depth1,3.87,05/17/2019, 14:43:28
1204,1205,Depth1,3.88,05/17/2019, 14:45:56
1205,1206,Depth1,3.88,05/17/2019, 14:46:56
1206,1207,Depth1,3.89,05/17/2019, 14:47:08
1207,1208,Depth1,3.79,05/17/2019, 14:47:16
1208,1209,Depth1,3.78,05/17/2019, 14:54:56
1209,1210,Depth1,3.77,05/17/2019, 14:56:40
1210,1211,Depth1,3.77,05/17/2019, 14:59:12
1211,1212,Depth1,3.76,05/17/2019, 15:02:36
1212,1213,Depth1,3.76,05/17/2019, 15:06:36
1213,1214,Depth1,3.75,05/17/2019, 15:08:48
1214,1215,Depth1,3.75,05/17/2019, 15:11:12
1215,1216,Depth1,3.74,05/17/2019, 15:14:00
1216,1217,Depth1,3.74,05/17/2019, 15:19:44
1217,1218,Depth1,3.74,05/17/2019, 15:22:00
1218,1219,Depth1,3.73,05/17/2019, 15:25:12
1219,1220,Depth1,3.73,05/17/2019, 15:31:48
1220,1221,Depth1,3.72,05/17/2019, 15:39:12
1221,1222,Depth1,3.71,05/17/2019, 15:47:16
1222,1223,Depth1,3.71,05/17/2019, 15:52:08
1223,1224,Depth1,3.7,05/17/2019, 15:55:20
1224,1225,Depth1,3.7,05/17/2019, 15:58:56
1225,1226,Depth1,3.69,05/17/2019, 16:01:36
1226,1227,Depth1,3.69,05/17/2019, 16:04:56
1227,1228,Depth1,3.68,05/17/2019, 16:12:44
1228,1229,Depth1,3.68,05/17/2019, 16:18:00
1229,1230,Depth1,3.67,05/17/2019, 16:21:20
1230,1231,Depth1,3.67,05/17/2019, 16:24:32
1231,1232,Depth1,3.66,05/17/2019, 16:27:04
1232,1233,Depth1,3.66,05/17/2019, 16:30:16
1233,1234,Depth1,3.65,05/17/2019, 16:33:40
1234,1235,Depth1,3.66,05/17/2019, 16:34:04
1235,1236,Depth1,3.67,05/17/2019, 16:34:24
1236,1237,Depth1,3.67,05/17/2019, 16:35:00
1237,1238,Depth1,3.67,05/17/2019, 16:35:28
1238,1239,Depth1,3.68,05/17/2019, 16:35:32
1239,1240,Depth1,3.69,05/17/2019, 16:35:52
1240,1241,Depth1,3.68,05/17/2019, 16:36:04
1241,1242,Depth1,3.69,05/17/2019, 16:36:12
1242,1243,Depth1,3.7,05/17/2019, 16:36:36
1243,1244,Depth1,3.7,05/17/2019, 16:36:52
1244,1245,Depth1,3.71,05/17/2019, 16:37:28
1245,1246,Depth1,3.72,05/17/2019, 16:37:48
1246,1247,Depth1,3.72,05/17/2019, 16:38:12
1247,1248,Depth1,3.73,05/17/2019, 16:38:28
1248,1249,Depth1,3.73,05/17/2019, 16:38:56
1249,1250,Depth1,3.72,05/17/2019, 16:39:04
1250,1251,Depth1,3.73,05/17/2019, 16:39:08
1251,1252,Depth1,3.74,05/17/2019, 16:39:20
1252,1253,Depth1,3.75,05/17/2019, 16:40:08
1253,1254,Depth1,3.74,05/17/2019, 16:40:12
1254,1255,Depth1,3.75,05/17/2019, 16:40:20
1255,1256,Depth1,3.74,05/17/2019, 16:40:40
1256,1257,Depth1,3.73,05/17/2019, 16:41:04
1257,1258,Depth1,3.73,05/17/2019, 16:41:16
1258,1259,Depth1,3.72,05/17/2019, 16:41:28
1259,1260,Depth1,3.71,05/17/2019, 16:41:52
1260,1261,Depth1,3.7,05/17/2019, 16:42:08
1261,1262,Depth1,3.69,05/17/2019, 16:42:16
1262,1263,Depth1,3.7,05/17/2019, 16:42:24
1263,1264,Depth1,3.7,05/17/2019, 16:42:32
1264,1265,Depth1,3.69,05/17/2019, 16:42:44
1265,1266,Depth1,3.68,05/17/2019, 16:43:00
1266,1267,Depth1,3.68,05/17/2019, 16:43:12
1267,1268,Depth1,3.67,05/17/2019, 16:43:16
1268,1269,Depth1,3.68,05/17/2019, 16:43:24
1269,1270,Depth1,3.67,05/17/2019, 16:43:48
1270,1271,Depth1,3.66,05/17/2019, 16:44:04
1271,1272,Depth1,3.64,05/17/2019, 16:44:32
1272,1273,Depth1,3.65,05/17/2019, 16:44:36
1273,1274,Depth1,3.64,05/17/2019, 16:44:56
1274,1275,Depth1,3.63,05/17/2019, 16:45:08
1275,1276,Depth1,3.63,05/17/2019, 16:45:28
1276,1277,Depth1,3.61,05/17/2019, 16:45:40
1277,1278,Depth1,3.61,05/17/2019, 16:46:08
1278,1279,Depth1,3.58,05/17/2019, 16:46:28
1279,1280,Depth1,3.59,05/17/2019, 16:46:32
1280,1281,Depth1,3.6,05/17/2019, 16:46:36
1281,1282,Depth1,3.59,05/17/2019, 16:46:44
1282,1283,Depth1,3.59,05/17/2019, 16:47:08
1283,1284,Depth1,3.58,05/17/2019, 16:47:16
1284,1285,Depth1,3.58,05/17/2019, 16:47:44
1285,1286,Depth1,3.57,05/17/2019, 16:47:52
1286,1287,Depth1,3.56,05/17/2019, 16:48:08
1287,1288,Depth1,3.56,05/17/2019, 16:48:24
1288,1289,Depth1,3.55,05/17/2019, 16:48:40
1289,1290,Depth1,3.55,05/17/2019, 16:48:52
1290,1291,Depth1,3.54,05/17/2019, 16:49:12
1291,1292,Depth1,3.52,05/17/2019, 16:49:24
1292,1293,Depth1,3.54,05/17/2019, 16:49:28
1293,1294,Depth1,3.53,05/17/2019, 16:49:36
1294,1295,Depth1,3.52,05/17/2019, 16:49:40
1295,1296,Depth1,3.52,05/17/2019, 16:50:08
1296,1297,Depth1,3.51,05/17/2019, 16:50:20
1297,1298,Depth1,3.5,05/17/2019, 16:50:24
1298,1299,Depth1,3.51,05/17/2019, 16:50:28
1299,1300,Depth1,3.49,05/17/2019, 16:50:56
1300,1301,Depth1,3.49,05/17/2019, 16:51:24
1301,1302,Depth1,3.48,05/17/2019, 16:51:32
1302,1303,Depth1,3.47,05/17/2019, 16:51:48
1303,1304,Depth1,3.48,05/17/2019, 16:51:52
1304,1305,Depth1,3.46,05/17/2019, 16:52:12
1305,1306,Depth1,3.45,05/17/2019, 16:52:32
1306,1307,Depth1,3.45,05/17/2019, 16:52:36
1307,1308,Depth1,3.45,05/17/2019, 16:53:08
1308,1309,Depth1,3.44,05/17/2019, 16:53:28
1309,1310,Depth1,3.42,05/17/2019, 16:53:40
1310,1311,Depth1,3.42,05/17/2019, 16:53:44
1311,1312,Depth1,3.41,05/17/2019, 16:53:48
1312,1313,Depth1,3.43,05/17/2019, 16:53:56
1313,1314,Depth1,3.42,05/17/2019, 16:54:08
1314,1315,Depth1,3.4,05/17/2019, 16:54:32
1315,1316,Depth1,3.41,05/17/2019, 16:54:40
1316,1317,Depth1,3.41,05/17/2019, 16:54:56
1317,1318,Depth1,3.4,05/17/2019, 16:55:08
1318,1319,Depth1,3.39,05/17/2019, 16:55:20
1319,1320,Depth1,3.39,05/17/2019, 16:55:44
1320,1321,Depth1,3.38,05/17/2019, 16:56:00
1321,1322,Depth1,3.36,05/17/2019, 16:56:04
1322,1323,Depth1,3.37,05/17/2019, 16:56:08
1323,1324,Depth1,3.37,05/17/2019, 16:56:32
1324,1325,Depth1,3.36,05/17/2019, 16:56:52
1325,1326,Depth1,3.35,05/17/2019, 16:57:12
1326,1327,Depth1,3.35,05/17/2019, 16:57:24
1327,1328,Depth1,3.34,05/17/2019, 16:57:40
1328,1329,Depth1,3.33,05/17/2019, 16:57:52
1329,1330,Depth1,3.32,05/17/2019, 16:57:56
1330,1331,Depth1,3.31,05/17/2019, 16:58:00
1331,1332,Depth1,3.33,05/17/2019, 16:58:08
1332,1333,Depth1,3.33,05/17/2019, 16:58:12
1333,1334,Depth1,3.33,05/17/2019, 16:58:24
1334,1335,Depth1,3.32,05/17/2019, 16:58:28
1335,1336,Depth1,3.32,05/17/2019, 16:58:36
1336,1337,Depth1,3.31,05/17/2019, 16:58:44
1337,1338,Depth1,3.3,05/17/2019, 16:59:04
1338,1339,Depth1,3.29,05/17/2019, 16:59:08
1339,1340,Depth1,3.3,05/17/2019, 16:59:12
1340,1341,Depth1,3.29,05/17/2019, 16:59:28
1341,1342,Depth1,3.3,05/17/2019, 16:59:32
1342,1343,Depth1,3.29,05/17/2019, 16:59:40
1343,1344,Depth1,3.27,05/17/2019, 16:59:56
1344,1345,Depth1,3.27,05/17/2019, 17:00:00
1345,1346,Depth1,3.27,05/17/2019, 17:00:04
1346,1347,Depth1,3.27,05/17/2019, 17:00:36
1347,1348,Depth1,3.26,05/17/2019, 17:00:48
1348,1349,Depth1,3.25,05/17/2019, 17:01:04
1349,1350,Depth1,3.25,05/17/2019, 17:01:24
1350,1351,Depth1,3.24,05/17/2019, 17:01:44
1351,1352,Depth1,3.23,05/17/2019, 17:01:56
1352,1353,Depth1,3.22,05/17/2019, 17:02:32
1353,1354,Depth1,3.21,05/17/2019, 17:02:36
1354,1355,Depth1,3.22,05/17/2019, 17:02:48
1355,1356,Depth1,3.21,05/17/2019, 17:03:00
1356,1357,Depth1,3.2,05/17/2019, 17:03:28
1357,1358,Depth1,3.19,05/17/2019, 17:03:32
1358,1359,Depth1,3.2,05/17/2019, 17:03:36
1359,1360,Depth1,3.19,05/17/2019, 17:03:56
1360,1361,Depth1,3.19,05/17/2019, 17:04:12
1361,1362,Depth1,3.18,05/17/2019, 17:04:20
1362,1363,Depth1,3.18,05/17/2019, 17:04:28
1363,1364,Depth1,3.17,05/17/2019, 17:04:32
1364,1365,Depth1,3.18,05/17/2019, 17:04:44
1365,1366,Depth1,3.17,05/17/2019, 17:04:52
1366,1367,Depth1,3.16,05/17/2019, 17:05:04
1367,1368,Depth1,3.15,05/17/2019, 17:05:20
1368,1369,Depth1,3.14,05/17/2019, 17:05:36
1369,1370,Depth1,3.14,05/17/2019, 17:05:52
1370,1371,Depth1,3.13,05/17/2019, 17:06:12
1371,1372,Depth1,3.12,05/17/2019, 17:06:24
1372,1373,Depth1,3.13,05/17/2019, 17:06:28
1373,1374,Depth1,3.12,05/17/2019, 17:06:40
1374,1375,Depth1,3.11,05/17/2019, 17:07:00
1375,1376,Depth1,3.11,05/17/2019, 17:07:16
1376,1377,Depth1,3.1,05/17/2019, 17:07:36
1377,1378,Depth1,3.09,05/17/2019, 17:07:52
1378,1379,Depth1,3.08,05/17/2019, 17:08:08
1379,1380,Depth1,3.08,05/17/2019, 17:08:20
1380,1381,Depth1,3.08,05/17/2019, 17:08:24
1381,1382,Depth1,3.07,05/17/2019, 17:08:40
1382,1383,Depth1,3.06,05/17/2019, 17:08:44
1383,1384,Depth1,3.07,05/17/2019, 17:08:48
1384,1385,Depth1,3.05,05/17/2019, 17:09:04
1385,1386,Depth1,3.11,05/17/2019, 17:09:12
1386,1387,Depth1,3.07,05/17/2019, 17:09:16
1387,1388,Depth1,3.05,05/17/2019, 17:09:24
1388,1389,Depth1,3.05,05/17/2019, 17:09:32
1389,1390,Depth1,3.05,05/17/2019, 17:09:36
1390,1391,Depth1,3.04,05/17/2019, 17:09:48
1391,1392,Depth1,3.05,05/17/2019, 17:09:56
1392,1393,Depth1,3.04,05/17/2019, 17:10:04
1393,1394,Depth1,3.04,05/17/2019, 17:10:08
1394,1395,Depth1,3.03,05/17/2019, 17:10:28
1395,1396,Depth1,3.02,05/17/2019, 17:10:44
1396,1397,Depth1,3.02,05/17/2019, 17:10:56
1397,1398,Depth1,3.01,05/17/2019, 17:11:00
1398,1399,Depth1,3.02,05/17/2019, 17:11:04
1399,1400,Depth1,3.01,05/17/2019, 17:11:08
1400,1401,Depth1,3.08,05/17/2019, 17:11:12
1401,1402,Depth1,3.01,05/17/2019, 17:11:24
1402,1403,Depth1,3.0,05/17/2019, 17:11:28
1403,1404,Depth1,2.99,05/17/2019, 17:11:40
1404,1405,Depth1,3.0,05/17/2019, 17:11:52
1405,1406,Depth1,3.0,05/17/2019, 17:12:00
1406,1407,Depth1,2.99,05/17/2019, 17:12:12
1407,1408,Depth1,2.98,05/17/2019, 17:12:28
1408,1409,Depth1,2.97,05/17/2019, 17:13:08
1409,1410,Depth1,2.96,05/17/2019, 17:13:20
1410,1411,Depth1,2.95,05/17/2019, 17:13:24
1411,1412,Depth1,2.96,05/17/2019, 17:13:28
1412,1413,Depth1,2.96,05/17/2019, 17:13:32
1413,1414,Depth1,2.95,05/17/2019, 17:13:40
1414,1415,Depth1,2.94,05/17/2019, 17:13:52
1415,1416,Depth1,2.94,05/17/2019, 17:13:56
1416,1417,Depth1,2.95,05/17/2019, 17:14:00
1417,1418,Depth1,2.96,05/17/2019, 17:14:04
1418,1419,Depth1,2.94,05/17/2019, 17:14:08
1419,1420,Depth1,2.98,05/17/2019, 17:14:12
1420,1421,Depth1,2.98,05/17/2019, 17:14:16
1421,1422,Depth1,2.94,05/17/2019, 17:14:20
1422,1423,Depth1,2.93,05/17/2019, 17:14:24
1423,1424,Depth1,2.94,05/17/2019, 17:14:32
1424,1425,Depth1,2.93,05/17/2019, 17:14:40
1425,1426,Depth1,2.93,05/17/2019, 17:14:44
1426,1427,Depth1,2.93,05/17/2019, 17:14:52
1427,1428,Depth1,2.92,05/17/2019, 17:14:56
1428,1429,Depth1,2.91,05/17/2019, 17:15:08
1429,1430,Depth1,2.92,05/17/2019, 17:15:12
1430,1431,Depth1,2.92,05/17/2019, 17:15:20
1431,1432,Depth1,2.91,05/17/2019, 17:15:44
1432,1433,Depth1,2.9,05/17/2019, 17:16:04
1433,1434,Depth1,2.87,05/17/2019, 17:16:40
1434,1435,Depth1,2.88,05/17/2019, 17:16:44
1435,1436,Depth1,2.88,05/17/2019, 17:17:08
1436,1437,Depth1,2.86,05/17/2019, 17:17:20
1437,1438,Depth1,2.87,05/17/2019, 17:17:24
1438,1439,Depth1,2.86,05/17/2019, 17:17:44
1439,1440,Depth1,2.87,05/17/2019, 17:17:52
1440,1441,Depth1,2.85,05/17/2019, 17:18:00
1441,1442,Depth1,2.84,05/17/2019, 17:18:16
1442,1443,Depth1,2.83,05/17/2019, 17:18:20
1443,1444,Depth1,2.84,05/17/2019, 17:18:24
1444,1445,Depth1,2.85,05/17/2019, 17:18:32
1445,1446,Depth1,2.83,05/17/2019, 17:18:40
1446,1447,Depth1,2.85,05/17/2019, 17:18:44
1447,1448,Depth1,2.82,05/17/2019, 17:18:52
1448,1449,Depth1,2.83,05/17/2019, 17:19:00
1449,1450,Depth1,2.83,05/17/2019, 17:19:04
1450,1451,Depth1,2.81,05/17/2019, 17:19:08
1451,1452,Depth1,2.83,05/17/2019, 17:19:16
1452,1453,Depth1,2.81,05/17/2019, 17:19:24
1453,1454,Depth1,2.82,05/17/2019, 17:19:36
1454,1455,Depth1,2.87,05/17/2019, 17:19:40
1455,1456,Depth1,2.86,05/17/2019, 17:19:44
1456,1457,Depth1,2.82,05/17/2019, 17:19:48
1457,1458,Depth1,2.85,05/17/2019, 17:19:56
1458,1459,Depth1,2.81,05/17/2019, 17:20:00
1459,1460,Depth1,2.82,05/17/2019, 17:20:12
1460,1461,Depth1,2.8,05/17/2019, 17:20:16
1461,1462,Depth1,2.8,05/17/2019, 17:20:20
1462,1463,Depth1,2.78,05/17/2019, 17:20:32
1463,1464,Depth1,2.79,05/17/2019, 17:20:36
1464,1465,Depth1,2.85,05/17/2019, 17:20:44
1465,1466,Depth1,2.79,05/17/2019, 17:20:52
1466,1467,Depth1,2.79,05/17/2019, 17:21:04
1467,1468,Depth1,2.82,05/17/2019, 17:21:08
1468,1469,Depth1,2.78,05/17/2019, 17:21:12
1469,1470,Depth1,2.77,05/17/2019, 17:21:20
1470,1471,Depth1,2.76,05/17/2019, 17:22:00
1471,1472,Depth1,2.77,05/17/2019, 17:22:08
1472,1473,Depth1,2.76,05/17/2019, 17:22:12
1473,1474,Depth1,2.75,05/17/2019, 17:22:16
1474,1475,Depth1,2.74,05/17/2019, 17:22:36
1475,1476,Depth1,2.73,05/17/2019, 17:23:08
1476,1477,Depth1,2.73,05/17/2019, 17:23:24
1477,1478,Depth1,2.71,05/17/2019, 17:23:36
1478,1479,Depth1,2.72,05/17/2019, 17:23:44
1479,1480,Depth1,2.71,05/17/2019, 17:23:48
1480,1481,Depth1,2.7,05/17/2019, 17:23:52
1481,1482,Depth1,2.78,05/17/2019, 17:24:00
1482,1483,Depth1,2.72,05/17/2019, 17:24:04
1483,1484,Depth1,2.71,05/17/2019, 17:24:12
1484,1485,Depth1,2.71,05/17/2019, 17:24:24
1485,1486,Depth1,2.7,05/17/2019, 17:24:36
1486,1487,Depth1,2.71,05/17/2019, 17:24:40
1487,1488,Depth1,2.69,05/17/2019, 17:24:48
1488,1489,Depth1,2.7,05/17/2019, 17:24:52
1489,1490,Depth1,2.69,05/17/2019, 17:24:56
1490,1491,Depth1,2.69,05/17/2019, 17:25:08
1491,1492,Depth1,2.68,05/17/2019, 17:25:32
1492,1493,Depth1,2.73,05/17/2019, 17:25:40
1493,1494,Depth1,2.68,05/17/2019, 17:25:48
1494,1495,Depth1,2.67,05/17/2019, 17:26:04
1495,1496,Depth1,2.72,05/17/2019, 17:26:08
1496,1497,Depth1,2.74,05/17/2019, 17:26:12
1497,1498,Depth1,2.67,05/17/2019, 17:26:20
1498,1499,Depth1,2.66,05/17/2019, 17:26:24
1499,1500,Depth1,2.64,05/17/2019, 17:26:28
1500,1501,Depth1,2.66,05/17/2019, 17:26:32
1501,1502,Depth1,2.67,05/17/2019, 17:26:36
1502,1503,Depth1,2.65,05/17/2019, 17:26:48
1503,1504,Depth1,2.69,05/17/2019, 17:26:52
1504,1505,Depth1,2.67,05/17/2019, 17:26:56
1505,1506,Depth1,2.65,05/17/2019, 17:27:00
1506,1507,Depth1,2.65,05/17/2019, 17:27:04
1507,1508,Depth1,2.66,05/17/2019, 17:27:08
1508,1509,Depth1,2.64,05/17/2019, 17:27:16
1509,1510,Depth1,2.63,05/17/2019, 17:27:20
1510,1511,Depth1,2.64,05/17/2019, 17:27:28
1511,1512,Depth1,2.63,05/17/2019, 17:27:40
1512,1513,Depth1,2.64,05/17/2019, 17:27:56
1513,1514,Depth1,2.62,05/17/2019, 17:28:04
