Value	Date	Time
3.55	05-10-2019	 16:30:08
3.55	05-10-2019	 16:30:08
3.55	05-10-2019	 16:30:08
3.55	05-10-2019	 16:30:08
3.55	05-10-2019	 16:30:08
3.55	05-10-2019	 16:30:08
3.55	05-10-2019	 16:30:08
3.55	05-10-2019	 16:30:08
3.55	05-10-2019	 16:30:08
3.55	05-10-2019	 16:30:08
3.54	05-10-2019	 16:34:12
3.54	05-10-2019	 16:37:08
3.54	05-10-2019	 16:37:08
3.54	05-10-2019	 16:37:08
3.53	05-10-2019	 16:39:40
3.53	05-10-2019	 16:41:40
3.49	05-10-2019	 16:42:56
3.45	05-10-2019	 16:43:52
3.41	05-10-2019	 16:44:52
3.37	05-10-2019	 16:45:52
3.33	05-10-2019	 16:46:52
3.30	05-10-2019	 16:47:40
3.27	05-10-2019	 16:48:56
3.25	05-10-2019	 16:49:36
3.22	05-10-2019	 16:50:52
3.20	05-10-2019	 16:51:48
3.17	05-10-2019	 16:52:44
3.14	05-10-2019	 16:53:48
3.12	05-10-2019	 16:54:48
3.09	05-10-2019	 16:55:56
3.08	05-10-2019	 16:56:52
3.05	05-10-2019	 16:57:44
3.03	05-10-2019	 16:58:56
3.01	05-10-2019	 16:59:52
2.98	05-10-2019	 17:00:48
2.95	05-10-2019	 17:01:32
2.93	05-10-2019	 17:02:44
2.90	05-10-2019	 17:03:48
2.87	05-10-2019	 17:04:52
2.87	05-10-2019	 17:05:52
2.83	05-10-2019	 17:06:56
2.81	05-10-2019	 17:07:48
2.79	05-10-2019	 17:08:52
2.76	05-10-2019	 17:09:56
2.74	05-10-2019	 17:10:56
2.72	05-10-2019	 17:11:56
2.69	05-10-2019	 17:12:56
2.71	05-10-2019	 17:13:56
2.65	05-10-2019	 17:14:56
2.62	05-10-2019	 17:15:52
2.65	05-10-2019	 17:16:52
2.63	05-10-2019	 17:17:56
2.63	05-10-2019	 17:17:56
2.63	05-10-2019	 17:17:56
2.63	05-10-2019	 17:17:56
2.63	05-10-2019	 17:17:56
2.53	05-10-2019	 17:18:52
2.53	05-10-2019	 17:19:48
2.50	05-10-2019	 17:20:56
2.48	05-10-2019	 17:21:40
2.46	05-10-2019	 17:22:48
2.44	05-10-2019	 17:23:40
2.42	05-10-2019	 17:24:44
2.40	05-10-2019	 17:25:56
2.35	05-10-2019	 17:26:52
2.38	05-10-2019	 17:27:56
2.32	05-10-2019	 17:28:52
2.30	05-10-2019	 17:29:48
2.32	05-10-2019	 17:30:56
2.26	05-10-2019	 17:31:56
2.22	05-10-2019	 17:32:56
2.22	05-10-2019	 17:33:52
2.17	05-10-2019	 17:34:56
2.16	05-10-2019	 17:35:56
2.18	05-10-2019	 17:36:56
2.19	05-10-2019	 17:37:48
2.21	05-10-2019	 17:38:48
2.22	05-10-2019	 17:39:48
2.23	05-10-2019	 17:40:56
2.25	05-10-2019	 17:41:40
2.23	05-10-2019	 17:42:52
2.29	05-10-2019	 17:43:40
2.29	05-10-2019	 17:44:56
2.32	05-10-2019	 17:45:56
2.33	05-10-2019	 17:46:56
2.35	05-10-2019	 17:47:48
2.36	05-10-2019	 17:48:52
2.38	05-10-2019	 17:49:52
2.40	05-10-2019	 17:50:56
2.41	05-10-2019	 17:51:28
2.42	05-10-2019	 17:52:48
2.48	05-10-2019	 17:53:56
2.45	05-10-2019	 17:54:44
2.47	05-10-2019	 17:55:44
2.62	05-10-2019	 17:56:52
2.51	05-10-2019	 17:57:56
2.52	05-10-2019	 17:58:52
2.51	05-10-2019	 17:59:52
2.54	05-10-2019	 18:00:56
2.56	05-10-2019	 18:01:52
2.55	05-10-2019	 18:02:48
2.63	05-10-2019	 18:03:56
2.61	05-10-2019	 18:04:52
2.62	05-10-2019	 18:05:56
2.64	05-10-2019	 18:06:56
2.65	05-10-2019	 18:07:52
2.67	05-10-2019	 18:08:56
2.68	05-10-2019	 18:09:36
2.69	05-10-2019	 18:10:56
2.71	05-10-2019	 18:11:48
2.72	05-10-2019	 18:12:52
2.74	05-10-2019	 18:13:52
2.76	05-10-2019	 18:14:48
2.77	05-10-2019	 18:15:48
2.79	05-10-2019	 18:16:36
2.81	05-10-2019	 18:17:48
2.81	05-10-2019	 18:18:16
2.83	05-10-2019	 18:19:56
2.85	05-10-2019	 18:20:44
2.87	05-10-2019	 18:21:44
2.88	05-10-2019	 18:22:56
2.88	05-10-2019	 18:23:56
2.91	05-10-2019	 18:24:56
2.92	05-10-2019	 18:25:48
2.95	05-10-2019	 18:26:56
2.95	05-10-2019	 18:27:56
2.97	05-10-2019	 18:28:56
2.97	05-10-2019	 18:29:56
3.00	05-10-2019	 18:30:56
3.01	05-10-2019	 18:31:48
3.03	05-10-2019	 18:32:52
3.04	05-10-2019	 18:33:36
3.05	05-10-2019	 18:34:52
3.08	05-10-2019	 18:35:56
3.09	05-10-2019	 18:36:52
3.10	05-10-2019	 18:37:40
3.12	05-10-2019	 18:38:48
3.13	05-10-2019	 18:39:56
3.16	05-10-2019	 18:40:48
3.17	05-10-2019	 18:41:52
3.18	05-10-2019	 18:42:48
3.19	05-10-2019	 18:43:24
3.21	05-10-2019	 18:44:48
3.23	05-10-2019	 18:45:40
3.24	05-10-2019	 18:46:52
3.26	05-10-2019	 18:47:56
3.27	05-10-2019	 18:48:56
3.29	05-10-2019	 18:49:48
3.30	05-10-2019	 18:50:44
3.31	05-10-2019	 18:51:40
3.32	05-10-2019	 18:52:40
3.33	05-10-2019	 18:53:56
3.34	05-10-2019	 18:54:56
3.36	05-10-2019	 18:55:40
3.37	05-10-2019	 18:56:40
3.37	05-10-2019	 18:57:56
3.40	05-10-2019	 18:58:56
3.41	05-10-2019	 18:59:44
3.42	05-10-2019	 19:00:44
3.43	05-10-2019	 19:01:44
3.45	05-10-2019	 19:02:44
3.46	05-10-2019	 19:03:28
3.47	05-10-2019	 19:04:40
3.48	05-10-2019	 19:05:32
3.49	05-10-2019	 19:06:40
3.50	05-10-2019	 19:07:32
3.52	05-10-2019	 19:08:44
3.53	05-10-2019	 19:09:56
3.54	05-10-2019	 19:10:52
3.56	05-10-2019	 19:11:48
3.55	05-10-2019	 19:12:52
3.59	05-10-2019	 19:13:56
3.59	05-10-2019	 19:14:56
3.60	05-10-2019	 19:15:56
3.64	05-10-2019	 19:16:56
3.65	05-10-2019	 19:17:56
3.66	05-10-2019	 19:18:40
3.68	05-10-2019	 19:19:56
3.69	05-10-2019	 19:20:32
3.70	05-10-2019	 19:21:52
3.71	05-10-2019	 19:22:32
3.72	05-10-2019	 19:23:56
3.75	05-10-2019	 19:24:56
3.76	05-10-2019	 19:25:52
3.78	05-10-2019	 19:26:56
3.79	05-10-2019	 19:27:48
3.81	05-10-2019	 19:28:48
3.82	05-10-2019	 19:29:44
3.83	05-10-2019	 19:30:40
3.84	05-10-2019	 19:31:56
3.86	05-10-2019	 19:32:56
3.87	05-10-2019	 19:33:24
3.89	05-10-2019	 19:34:36
3.90	05-10-2019	 19:35:28
3.92	05-10-2019	 19:36:44
3.94	05-10-2019	 19:37:40
3.95	05-10-2019	 19:38:44
3.97	05-10-2019	 19:39:56
3.97	05-10-2019	 19:40:28
3.99	05-10-2019	 19:41:36
4.00	05-10-2019	 19:42:32
4.03	05-10-2019	 19:43:48
4.04	05-10-2019	 19:44:24
4.05	05-10-2019	 19:45:48
4.07	05-10-2019	 19:46:48
4.08	05-10-2019	 19:47:56
4.10	05-10-2019	 19:48:44
4.12	05-10-2019	 19:49:52
4.13	05-10-2019	 19:50:48
4.14	05-10-2019	 19:51:44
4.16	05-10-2019	 19:52:56
4.17	05-10-2019	 19:53:28
4.19	05-10-2019	 19:54:48
4.20	05-10-2019	 19:55:32
4.22	05-10-2019	 19:56:56
4.23	05-10-2019	 19:57:36
4.24	05-10-2019	 19:58:36
4.24	05-10-2019	 19:59:12
4.26	05-10-2019	 20:00:28
4.26	05-10-2019	 20:01:28
4.26	05-10-2019	 20:02:44
4.25	05-10-2019	 20:03:32
4.25	05-10-2019	 20:04:44
4.24	05-10-2019	 20:05:52
4.24	05-10-2019	 20:06:44
4.23	05-10-2019	 20:08:00
4.23	05-10-2019	 20:10:00
4.22	05-10-2019	 20:13:04
4.21	05-10-2019	 20:15:04
4.21	05-10-2019	 20:20:44
4.20	05-10-2019	 20:24:28
4.20	05-10-2019	 20:30:32
4.19	05-10-2019	 20:36:36
4.19	05-10-2019	 20:39:52
4.19	05-10-2019	 20:43:32
4.19	05-10-2019	 20:44:20
4.19	05-10-2019	 20:44:20
4.19	05-10-2019	 20:44:20
4.19	05-10-2019	 20:44:20
4.19	05-10-2019	 20:44:20
4.19	05-10-2019	 20:44:20
4.19	05-10-2019	 20:44:20
4.19	05-10-2019	 20:44:20
4.19	05-10-2019	 20:44:20
4.19	05-10-2019	 20:44:20
4.19	05-10-2019	 20:44:20
4.19	05-10-2019	 20:44:20
4.19	05-10-2019	 20:44:20
4.18	05-10-2019	 20:47:32
4.18	05-10-2019	 20:48:12
4.18	05-10-2019	 20:51:24
4.18	05-10-2019	 20:56:32
4.18	05-10-2019	 20:58:44
4.18	05-10-2019	 21:00:04
4.17	05-10-2019	 21:03:56
4.17	05-10-2019	 21:05:32
4.17	05-10-2019	 21:05:32
4.17	05-10-2019	 21:07:24
4.17	05-10-2019	 21:11:20
4.17	05-10-2019	 21:17:20
4.17	05-10-2019	 21:18:32
4.16	05-10-2019	 21:23:16
4.16	05-10-2019	 21:24:04
4.16	05-10-2019	 21:30:32
4.15	05-10-2019	 21:33:44
4.15	05-10-2019	 21:41:16
4.15	05-10-2019	 21:42:44
4.14	05-10-2019	 21:48:56
4.14	05-10-2019	 21:50:40
4.14	05-10-2019	 21:51:24
4.14	05-10-2019	 21:54:52
4.15	05-10-2019	 22:00:56
4.14	05-10-2019	 22:01:00
4.13	05-10-2019	 22:05:48
4.14	05-10-2019	 22:11:56
4.13	05-10-2019	 22:12:48
4.13	05-10-2019	 22:13:04
4.13	05-10-2019	 22:18:12
4.12	05-10-2019	 22:19:48
4.12	05-10-2019	 22:21:32
4.12	05-10-2019	 22:22:44
4.12	05-10-2019	 22:23:44
4.12	05-10-2019	 22:28:28
4.12	05-10-2019	 22:32:28
4.12	05-10-2019	 22:35:20
4.12	05-10-2019	 22:36:48
4.11	05-10-2019	 22:40:56
4.11	05-10-2019	 22:41:24
4.10	05-10-2019	 22:50:52
4.11	05-10-2019	 22:51:56
4.11	05-10-2019	 22:52:36
4.10	05-10-2019	 22:55:24
4.10	05-10-2019	 22:56:28
4.10	05-10-2019	 22:57:36
4.10	05-10-2019	 22:58:32
4.10	05-10-2019	 22:59:36
4.10	05-10-2019	 23:00:12
4.10	05-10-2019	 23:01:44
4.10	05-10-2019	 23:02:08
4.10	05-10-2019	 23:08:28
4.09	05-10-2019	 23:09:44
4.09	05-10-2019	 23:17:32
4.09	05-10-2019	 23:18:36
4.09	05-10-2019	 23:20:12
4.09	05-10-2019	 23:22:24
4.09	05-10-2019	 23:24:20
4.08	05-10-2019	 23:26:36
4.08	05-10-2019	 23:31:44
4.08	05-10-2019	 23:34:28
4.08	05-10-2019	 23:35:48
4.08	05-10-2019	 23:39:04
4.08	05-10-2019	 23:40:32
4.08	05-10-2019	 23:41:56
4.08	05-10-2019	 23:42:32
4.08	05-10-2019	 23:46:28
4.08	05-10-2019	 23:47:16
4.08	05-10-2019	 23:48:52
4.07	05-10-2019	 23:51:44
4.07	05-10-2019	 23:55:28
4.07	05-11-2019	 00:00:12
4.08	05-11-2019	 00:01:12
4.08	05-11-2019	 00:04:56
4.08	05-11-2019	 00:05:00
4.08	05-11-2019	 00:06:08
4.08	05-11-2019	 00:07:44
4.13	05-11-2019	 00:13:56
4.13	05-11-2019	 00:14:56
4.11	05-11-2019	 00:15:08
4.11	05-11-2019	 00:17:32
4.12	05-11-2019	 00:19:24
4.12	05-11-2019	 00:20:52
4.11	05-11-2019	 00:21:56
4.10	05-11-2019	 00:22:56
4.10	05-11-2019	 00:27:44
4.10	05-11-2019	 00:28:56
4.10	05-11-2019	 00:29:12
4.11	05-11-2019	 00:30:16
4.10	05-11-2019	 00:32:12
4.10	05-11-2019	 00:33:40
4.11	05-11-2019	 00:37:52
4.10	05-11-2019	 00:38:00
4.11	05-11-2019	 00:40:08
4.10	05-11-2019	 00:41:04
4.11	05-11-2019	 00:42:12
4.11	05-11-2019	 00:43:16
4.11	05-11-2019	 00:45:40
4.11	05-11-2019	 00:47:36
4.10	05-11-2019	 00:50:56
4.10	05-11-2019	 00:51:36
4.10	05-11-2019	 00:52:32
4.11	05-11-2019	 00:58:36
4.10	05-11-2019	 00:59:28
4.11	05-11-2019	 01:04:16
4.11	05-11-2019	 01:05:16
4.11	05-11-2019	 01:06:04
4.11	05-11-2019	 01:07:20
4.12	05-11-2019	 01:08:24
4.11	05-11-2019	 01:09:16
4.11	05-11-2019	 01:10:44
4.11	05-11-2019	 01:12:56
4.12	05-11-2019	 01:13:40
4.12	05-11-2019	 01:15:52
4.14	05-11-2019	 01:16:56
4.10	05-11-2019	 01:17:36
4.11	05-11-2019	 01:18:20
4.12	05-11-2019	 01:19:36
4.12	05-11-2019	 01:20:56
4.13	05-11-2019	 01:23:04
4.13	05-11-2019	 01:25:24
4.14	05-11-2019	 01:26:52
4.14	05-11-2019	 01:27:24
4.16	05-11-2019	 01:28:24
4.20	05-11-2019	 01:29:56
4.22	05-11-2019	 01:30:56
4.24	05-11-2019	 01:31:44
4.22	05-11-2019	 01:32:48
4.23	05-11-2019	 01:33:40
4.23	05-11-2019	 01:34:52
4.23	05-11-2019	 01:35:24
4.22	05-11-2019	 01:36:40
4.23	05-11-2019	 01:37:52
4.24	05-11-2019	 01:38:04
4.23	05-11-2019	 01:39:40
4.24	05-11-2019	 01:40:56
4.24	05-11-2019	 01:41:56
4.22	05-11-2019	 01:42:20
4.23	05-11-2019	 01:43:44
4.21	05-11-2019	 01:44:52
4.22	05-11-2019	 01:45:44
4.24	05-11-2019	 01:46:56
4.24	05-11-2019	 01:48:56
4.24	05-11-2019	 01:49:52
4.23	05-11-2019	 01:50:28
4.23	05-11-2019	 01:51:56
4.23	05-11-2019	 01:52:28
4.22	05-11-2019	 01:53:36
4.23	05-11-2019	 01:54:00
4.21	05-11-2019	 01:55:48
4.20	05-11-2019	 01:56:56
4.20	05-11-2019	 01:57:44
4.20	05-11-2019	 01:58:32
4.20	05-11-2019	 01:59:04
4.21	05-11-2019	 02:00:44
4.21	05-11-2019	 02:01:56
4.18	05-11-2019	 02:02:52
4.19	05-11-2019	 02:03:52
4.19	05-11-2019	 02:04:56
4.20	05-11-2019	 02:05:36
4.19	05-11-2019	 02:06:08
4.19	05-11-2019	 02:07:40
4.19	05-11-2019	 02:08:24
4.20	05-11-2019	 02:09:48
4.21	05-11-2019	 02:10:32
4.21	05-11-2019	 02:11:44
4.23	05-11-2019	 02:12:56
4.21	05-11-2019	 02:13:52
4.25	05-11-2019	 02:14:44
4.27	05-11-2019	 02:15:56
4.25	05-11-2019	 02:16:56
4.20	05-11-2019	 02:17:56
3.98	05-11-2019	 02:18:00
3.98	05-11-2019	 02:21:12
3.97	05-11-2019	 02:24:44
3.97	05-11-2019	 02:31:04
3.97	05-11-2019	 02:35:56
3.96	05-11-2019	 02:36:00
3.96	05-11-2019	 02:41:08
3.95	05-11-2019	 02:43:44
3.95	05-11-2019	 02:47:48
3.95	05-11-2019	 02:50:20
3.95	05-11-2019	 02:53:04
3.94	05-11-2019	 03:01:08
3.94	05-11-2019	 03:07:16
3.94	05-11-2019	 03:11:12
3.93	05-11-2019	 03:13:20
3.93	05-11-2019	 03:14:52
3.93	05-11-2019	 03:17:48
3.92	05-11-2019	 03:21:32
3.92	05-11-2019	 03:23:24
3.92	05-11-2019	 03:29:28
3.92	05-11-2019	 03:30:44
3.91	05-11-2019	 03:32:32
3.91	05-11-2019	 03:33:32
3.92	05-11-2019	 03:36:48
3.91	05-11-2019	 03:37:00
3.91	05-11-2019	 03:38:44
3.90	05-11-2019	 03:44:00
3.90	05-11-2019	 03:46:24
3.90	05-11-2019	 03:49:20
3.89	05-11-2019	 03:56:52
3.89	05-11-2019	 03:57:36
3.89	05-11-2019	 03:59:52
3.89	05-11-2019	 04:04:12
3.88	05-11-2019	 04:11:40
3.88	05-11-2019	 04:16:56
3.88	05-11-2019	 04:22:04
3.87	05-11-2019	 04:23:32
3.87	05-11-2019	 04:24:48
3.87	05-11-2019	 04:26:52
3.87	05-11-2019	 04:30:48
3.86	05-11-2019	 04:33:08
3.86	05-11-2019	 04:37:44
3.86	05-11-2019	 04:41:48
3.86	05-11-2019	 04:43:40
3.85	05-11-2019	 04:50:44
3.85	05-11-2019	 04:51:16
3.85	05-11-2019	 04:54:40
3.85	05-11-2019	 04:55:56
3.85	05-11-2019	 04:56:04
3.85	05-11-2019	 04:58:12
3.84	05-11-2019	 05:01:36
3.84	05-11-2019	 05:02:52
3.84	05-11-2019	 05:03:16
3.84	05-11-2019	 05:06:12
3.85	05-11-2019	 05:09:52
3.86	05-11-2019	 05:10:56
3.87	05-11-2019	 05:11:56
3.89	05-11-2019	 05:12:44
3.90	05-11-2019	 05:13:52
3.92	05-11-2019	 05:14:52
3.94	05-11-2019	 05:15:56
3.95	05-11-2019	 05:16:44
3.97	05-11-2019	 05:17:44
3.98	05-11-2019	 05:18:40
4.00	05-11-2019	 05:19:40
4.01	05-11-2019	 05:20:44
4.03	05-11-2019	 05:21:44
4.04	05-11-2019	 05:22:40
4.06	05-11-2019	 05:23:48
4.07	05-11-2019	 05:24:28
4.09	05-11-2019	 05:25:40
4.10	05-11-2019	 05:26:44
4.11	05-11-2019	 05:27:28
4.14	05-11-2019	 05:28:48
4.15	05-11-2019	 05:29:32
4.15	05-11-2019	 05:30:00
4.13	05-11-2019	 05:31:36
4.10	05-11-2019	 05:32:56
4.08	05-11-2019	 05:33:48
4.05	05-11-2019	 05:34:56
4.04	05-11-2019	 05:35:52
4.01	05-11-2019	 05:36:52
3.99	05-11-2019	 05:37:48
3.97	05-11-2019	 05:38:56
3.95	05-11-2019	 05:39:44
3.93	05-11-2019	 05:40:44
3.90	05-11-2019	 05:41:56
3.88	05-11-2019	 05:42:56
3.86	05-11-2019	 05:43:52
3.83	05-11-2019	 05:44:56
3.82	05-11-2019	 05:45:44
3.79	05-11-2019	 05:46:48
3.77	05-11-2019	 05:47:52
3.75	05-11-2019	 05:48:48
3.72	05-11-2019	 05:49:56
3.70	05-11-2019	 05:50:56
3.68	05-11-2019	 05:51:56
3.66	05-11-2019	 05:52:40
3.64	05-11-2019	 05:53:48
3.62	05-11-2019	 05:54:40
3.59	05-11-2019	 05:55:48
3.57	05-11-2019	 05:56:56
3.55	05-11-2019	 05:57:52
3.52	05-11-2019	 05:58:48
3.50	05-11-2019	 05:59:48
3.48	05-11-2019	 06:00:24
3.45	05-11-2019	 06:01:40
3.43	05-11-2019	 06:02:56
3.41	05-11-2019	 06:03:40
3.38	05-11-2019	 06:04:52
3.35	05-11-2019	 06:05:56
3.33	05-11-2019	 06:06:48
3.31	05-11-2019	 06:07:56
3.29	05-11-2019	 06:08:52
3.26	05-11-2019	 06:09:56
3.24	05-11-2019	 06:10:56
3.21	05-11-2019	 06:11:48
3.18	05-11-2019	 06:12:56
3.17	05-11-2019	 06:13:56
3.15	05-11-2019	 06:14:48
3.12	05-11-2019	 06:15:52
3.09	05-11-2019	 06:16:56
3.07	05-11-2019	 06:17:36
3.04	05-11-2019	 06:18:52
3.03	05-11-2019	 06:19:20
3.00	05-11-2019	 06:20:52
2.98	05-11-2019	 06:21:56
2.96	05-11-2019	 06:22:48
2.93	05-11-2019	 06:23:52
2.92	05-11-2019	 06:24:56
2.88	05-11-2019	 06:25:56
2.87	05-11-2019	 06:26:48
2.85	05-11-2019	 06:27:52
2.90	05-11-2019	 06:28:56
2.81	05-11-2019	 06:29:52
2.79	05-11-2019	 06:30:56
2.76	05-11-2019	 06:31:52
2.74	05-11-2019	 06:32:44
2.72	05-11-2019	 06:33:52
2.80	05-11-2019	 06:34:56
2.74	05-11-2019	 06:35:56
2.75	05-11-2019	 06:36:48
2.77	05-11-2019	 06:37:48
2.77	05-11-2019	 06:38:28
2.80	05-11-2019	 06:39:56
2.86	05-11-2019	 06:40:56
2.89	05-11-2019	 06:41:56
2.84	05-11-2019	 06:42:36
2.85	05-11-2019	 06:43:56
2.87	05-11-2019	 06:44:36
2.89	05-11-2019	 06:45:56
2.90	05-11-2019	 06:46:56
2.91	05-11-2019	 06:47:52
2.93	05-11-2019	 06:48:56
2.94	05-11-2019	 06:49:56
2.95	05-11-2019	 06:50:52
2.96	05-11-2019	 06:51:52
2.98	05-11-2019	 06:52:52
2.98	05-11-2019	 06:53:28
3.00	05-11-2019	 06:54:52
3.01	05-11-2019	 06:55:56
3.03	05-11-2019	 06:56:56
3.03	05-11-2019	 06:57:48
3.04	05-11-2019	 06:58:48
3.06	05-11-2019	 06:59:48
3.06	05-11-2019	 07:00:44
3.07	05-11-2019	 07:01:24
3.07	05-11-2019	 07:02:32
3.08	05-11-2019	 07:03:48
3.10	05-11-2019	 07:04:36
3.10	05-11-2019	 07:05:56
3.12	05-11-2019	 07:06:56
3.12	05-11-2019	 07:07:28
3.13	05-11-2019	 07:08:20
3.14	05-11-2019	 07:09:48
3.16	05-11-2019	 07:10:52
3.17	05-11-2019	 07:11:52
3.17	05-11-2019	 07:12:56
3.18	05-11-2019	 07:13:28
3.18	05-11-2019	 07:14:52
3.19	05-11-2019	 07:15:52
3.21	05-11-2019	 07:16:36
3.22	05-11-2019	 07:17:20
3.23	05-11-2019	 07:18:40
3.24	05-11-2019	 07:19:48
3.26	05-11-2019	 07:20:52
3.26	05-11-2019	 07:21:28
3.28	05-11-2019	 07:22:36
3.28	05-11-2019	 07:23:44
3.29	05-11-2019	 07:24:52
3.31	05-11-2019	 07:25:16
3.32	05-11-2019	 07:26:36
3.33	05-11-2019	 07:27:52
3.34	05-11-2019	 07:28:40
3.35	05-11-2019	 07:29:40
3.35	05-11-2019	 07:30:52
3.35	05-11-2019	 07:35:20
3.35	05-11-2019	 07:40:36
3.34	05-11-2019	 07:43:48
3.33	05-11-2019	 07:47:56
3.33	05-11-2019	 07:52:48
3.32	05-11-2019	 07:56:24
3.32	05-11-2019	 07:57:24
3.32	05-11-2019	 07:58:56
3.31	05-11-2019	 08:00:56
3.31	05-11-2019	 08:02:32
3.31	05-11-2019	 08:04:00
3.30	05-11-2019	 08:07:48
3.30	05-11-2019	 08:10:56
3.29	05-11-2019	 08:12:40
3.28	05-11-2019	 08:15:04
3.28	05-11-2019	 08:17:16
3.27	05-11-2019	 08:22:00
3.27	05-11-2019	 08:24:20
3.26	05-11-2019	 08:26:32
3.26	05-11-2019	 08:29:48
3.25	05-11-2019	 08:31:28
3.25	05-11-2019	 08:34:20
3.25	05-11-2019	 08:37:48
3.24	05-11-2019	 08:38:16
3.24	05-11-2019	 08:42:36
3.23	05-11-2019	 08:47:12
3.23	05-11-2019	 08:49:16
3.22	05-11-2019	 08:51:12
3.22	05-11-2019	 08:56:20
3.21	05-11-2019	 08:58:48
3.20	05-11-2019	 09:01:08
3.20	05-11-2019	 09:03:44
3.19	05-11-2019	 09:05:48
3.19	05-11-2019	 09:06:44
3.19	05-11-2019	 09:10:48
3.18	05-11-2019	 09:12:24
3.18	05-11-2019	 09:14:24
3.17	05-11-2019	 09:19:04
3.16	05-11-2019	 09:24:56
3.17	05-11-2019	 09:25:00
3.17	05-11-2019	 09:26:56
3.16	05-11-2019	 09:31:04
3.16	05-11-2019	 09:34:16
3.15	05-11-2019	 09:38:24
3.15	05-11-2019	 09:43:16
3.14	05-11-2019	 09:48:04
3.14	05-11-2019	 09:49:52
3.13	05-11-2019	 09:54:36
3.13	05-11-2019	 09:56:48
3.12	05-11-2019	 10:02:44
3.12	05-11-2019	 10:07:20
3.11	05-11-2019	 10:12:20
3.11	05-11-2019	 10:15:48
3.11	05-11-2019	 10:19:04
3.10	05-11-2019	 10:22:20
3.10	05-11-2019	 10:26:08
3.11	05-11-2019	 10:31:44
3.18	05-11-2019	 10:32:56
3.14	05-11-2019	 10:33:56
3.15	05-11-2019	 10:34:48
3.16	05-11-2019	 10:35:40
3.18	05-11-2019	 10:36:52
3.19	05-11-2019	 10:37:44
3.20	05-11-2019	 10:38:36
3.21	05-11-2019	 10:39:44
3.23	05-11-2019	 10:40:48
3.25	05-11-2019	 10:41:56
3.26	05-11-2019	 10:42:48
3.27	05-11-2019	 10:43:28
3.28	05-11-2019	 10:44:32
3.30	05-11-2019	 10:45:56
3.30	05-11-2019	 10:46:48
3.33	05-11-2019	 10:47:36
3.34	05-11-2019	 10:48:32
3.35	05-11-2019	 10:49:32
3.37	05-11-2019	 10:50:44
3.36	05-11-2019	 10:51:56
3.39	05-11-2019	 10:52:44
3.41	05-11-2019	 10:53:56
3.42	05-11-2019	 10:54:40
3.43	05-11-2019	 10:55:40
3.44	05-11-2019	 10:56:44
3.46	05-11-2019	 10:57:56
3.47	05-11-2019	 10:58:48
3.46	05-11-2019	 11:01:36
3.46	05-11-2019	 11:05:40
3.45	05-11-2019	 11:07:56
3.45	05-11-2019	 11:10:08
3.44	05-11-2019	 11:12:40
3.44	05-11-2019	 11:15:16
3.43	05-11-2019	 11:17:44
3.43	05-11-2019	 11:20:32
3.42	05-11-2019	 11:23:16
3.42	05-11-2019	 11:27:20
3.41	05-11-2019	 11:30:20
3.41	05-11-2019	 11:32:40
3.40	05-11-2019	 11:35:00
3.40	05-11-2019	 11:37:48
3.39	05-11-2019	 11:40:48
3.39	05-11-2019	 11:44:56
3.38	05-11-2019	 11:47:24
3.37	05-11-2019	 11:49:44
3.37	05-11-2019	 11:52:40
3.36	05-11-2019	 11:58:44
3.36	05-11-2019	 11:58:44
3.36	05-11-2019	 12:04:32
3.36	05-11-2019	 12:07:56
3.35	05-11-2019	 12:11:12
3.35	05-11-2019	 12:15:08
3.34	05-11-2019	 12:16:36
3.33	05-11-2019	 12:19:20
3.33	05-11-2019	 12:22:16
3.32	05-11-2019	 12:27:40
3.32	05-11-2019	 12:35:48
3.31	05-11-2019	 12:42:40
3.31	05-11-2019	 12:45:40
3.30	05-11-2019	 12:47:32
3.30	05-11-2019	 12:51:56
3.29	05-11-2019	 12:58:36
3.28	05-11-2019	 13:03:16
3.28	05-11-2019	 13:06:20
3.27	05-11-2019	 13:09:00
3.27	05-11-2019	 13:11:56
3.26	05-11-2019	 13:13:52
3.27	05-11-2019	 13:14:00
3.26	05-11-2019	 13:21:08
3.26	05-11-2019	 13:30:16
3.25	05-11-2019	 13:33:12
3.25	05-11-2019	 13:41:20
3.24	05-11-2019	 13:43:52
3.24	05-11-2019	 13:44:04
3.24	05-11-2019	 13:47:28
3.24	05-11-2019	 13:48:40
3.24	05-11-2019	 13:52:44
3.24	05-11-2019	 13:54:04
3.23	05-11-2019	 13:59:56
3.27	05-11-2019	 14:00:52
3.23	05-11-2019	 14:01:44
3.23	05-11-2019	 14:02:04
3.23	05-11-2019	 14:04:48
3.22	05-11-2019	 14:08:24
3.22	05-11-2019	 14:09:32
3.22	05-11-2019	 14:12:36
3.23	05-11-2019	 14:13:44
3.23	05-11-2019	 14:15:40
3.20	05-11-2019	 14:17:56
3.20	05-11-2019	 14:23:16
3.20	05-11-2019	 14:26:24
3.20	05-11-2019	 14:27:44
3.19	05-11-2019	 14:28:40
3.19	05-11-2019	 14:30:48
3.19	05-11-2019	 14:32:08
3.19	05-11-2019	 14:33:08
3.19	05-11-2019	 14:37:28
3.19	05-11-2019	 14:38:56
3.19	05-11-2019	 14:39:40
3.19	05-11-2019	 14:45:12
3.19	05-11-2019	 14:46:56
3.19	05-11-2019	 14:48:32
3.17	05-11-2019	 14:49:56
3.18	05-11-2019	 14:50:00
