2019-05-12 17:45:00,2.82
2019-05-12 17:46:00,2.86
2019-05-12 17:47:00,2.87
2019-05-12 17:48:00,2.89
2019-05-12 17:49:00,2.91
2019-05-12 17:50:00,2.92
2019-05-12 17:51:00,2.94
2019-05-12 17:52:00,2.95
2019-05-12 17:53:00,2.97
2019-05-12 17:54:00,2.98
2019-05-12 17:55:00,3.01
2019-05-12 17:56:00,3.01
2019-05-12 17:57:00,3.03
2019-05-12 17:58:00,3.04
2019-05-12 17:59:00,3.06
2019-05-12 18:00:00,3.09
2019-05-12 18:01:00,3.09
2019-05-12 18:02:00,3.11
2019-05-12 18:03:00,3.13
2019-05-12 18:04:00,3.14
2019-05-12 18:05:00,3.16
2019-05-12 18:06:00,3.17
2019-05-12 18:07:00,3.2
2019-05-12 18:08:00,3.21
2019-05-12 18:09:00,3.23
2019-05-12 18:10:00,3.26
2019-05-12 18:11:00,3.26
2019-05-12 18:12:00,3.27
2019-05-12 18:13:00,3.29
2019-05-12 18:14:00,3.31
2019-05-12 18:15:00,3.32
2019-05-12 18:16:00,3.32
2019-05-12 18:17:00,3.34
2019-05-12 18:18:00,3.35
2019-05-12 18:19:00,3.37
2019-05-12 18:20:00,3.4
2019-05-12 18:21:00,3.42
2019-05-12 18:22:00,3.43
2019-05-12 18:23:00,3.43
2019-05-12 18:24:00,3.45
2019-05-12 18:25:00,3.47
2019-05-12 18:26:00,3.49
2019-05-12 18:27:00,3.5
2019-05-12 18:28:00,3.5
2019-05-12 18:29:00,3.52
2019-05-12 18:30:00,3.55
2019-05-12 18:31:00,3.56
2019-05-12 18:32:00,3.57
2019-05-12 18:33:00,3.59
2019-05-12 18:34:00,3.62
2019-05-12 18:35:00,3.63
2019-05-12 18:36:00,3.63
2019-05-12 18:37:00,3.66
2019-05-12 18:38:00,3.66
2019-05-12 18:39:00,3.68
2019-05-12 18:40:00,3.71
2019-05-12 18:41:00,3.71
2019-05-12 18:42:00,3.75
2019-05-12 18:43:00,3.76
2019-05-12 18:44:00,3.77
2019-05-12 18:45:00,3.78
2019-05-12 18:46:00,3.78
2019-05-12 18:47:00,3.82
2019-05-12 18:48:00,3.83
2019-05-12 18:49:00,3.82
2019-05-12 18:50:00,3.82
2019-05-12 18:51:00,3.84
2019-05-12 18:52:00,3.89
2019-05-12 18:53:00,3.87
2019-05-12 18:54:00,3.88
2019-05-12 18:55:00,3.9
2019-05-12 18:56:00,3.9
2019-05-12 18:57:00,3.91
2019-05-12 18:58:00,3.94
2019-05-12 18:59:00,3.96
2019-05-12 19:00:00,3.98
2019-05-12 19:01:00,3.99
2019-05-12 19:02:00,4.01
2019-05-12 19:03:00,3.92
2019-05-12 19:04:00,3.94
2019-05-12 19:05:00,3.95
2019-05-12 19:06:00,3.97
2019-05-12 19:07:00,3.98
2019-05-12 19:08:00,3.99
2019-05-12 19:09:00,4.0
2019-05-12 19:10:00,4.02
2019-05-12 19:11:00,4.03
2019-05-12 19:12:00,4.05
2019-05-12 19:13:00,4.06
2019-05-12 19:14:00,4.07
2019-05-12 19:15:00,4.08
2019-05-12 19:16:00,4.1
2019-05-12 19:17:00,4.11
2019-05-12 19:18:00,4.12
2019-05-12 19:19:00,4.13
2019-05-12 19:20:00,4.14
2019-05-12 19:21:00,4.15
2019-05-12 19:22:00,4.17
2019-05-12 19:23:00,4.18
2019-05-12 19:24:00,4.19
2019-05-12 19:25:00,4.2
2019-05-12 19:26:00,4.22
2019-05-12 19:27:00,4.23
2019-05-12 19:28:00,4.24
2019-05-12 19:29:00,4.255
2019-05-12 19:30:00,4.26
2019-05-12 19:31:00,4.27
2019-05-12 19:32:00,4.27
2019-05-12 19:33:00,4.27
2019-05-12 19:34:00,4.27
2019-05-12 19:35:00,4.27
2019-05-12 19:36:00,4.25
2019-05-12 19:37:00,4.25
2019-05-12 19:38:00,4.25
2019-05-12 19:39:00,4.24
2019-05-12 19:40:00,4.24
2019-05-12 19:41:00,4.235
2019-05-12 19:42:00,4.23
2019-05-12 19:43:00,4.23
2019-05-12 19:44:00,4.23
2019-05-12 19:45:00,4.225
2019-05-12 19:46:00,4.22
2019-05-12 19:47:00,4.216666666666667
2019-05-12 19:48:00,4.213333333333333
2019-05-12 19:49:00,4.21
2019-05-12 19:50:00,4.21
2019-05-12 19:51:00,4.21
2019-05-12 19:52:00,4.21
2019-05-12 19:53:00,4.21
2019-05-12 19:54:00,4.21
2019-05-12 19:55:00,4.21
2019-05-12 19:56:00,4.21
2019-05-12 19:57:00,4.2075
2019-05-12 19:58:00,4.205
2019-05-12 19:59:00,4.202500000000001
2019-05-12 20:00:00,4.2
2019-05-12 20:01:00,4.2
2019-05-12 20:02:00,4.2
2019-05-12 20:03:00,4.2
2019-05-12 20:04:00,4.2
2019-05-12 20:05:00,4.2
2019-05-12 20:06:00,4.2
2019-05-12 20:07:00,4.2
2019-05-12 20:08:00,4.1975
2019-05-12 20:09:00,4.195
2019-05-12 20:10:00,4.192500000000001
2019-05-12 20:11:00,4.19
2019-05-12 20:12:00,4.19
2019-05-12 20:13:00,4.19
2019-05-12 20:14:00,4.19
2019-05-12 20:15:00,4.19
2019-05-12 20:16:00,4.19
2019-05-12 20:17:00,4.19
2019-05-12 20:18:00,4.19
2019-05-12 20:19:00,4.19
2019-05-12 20:20:00,4.19
2019-05-12 20:21:00,4.19
2019-05-12 20:22:00,4.19
2019-05-12 20:23:00,4.19
2019-05-12 20:24:00,4.1866666666666665
2019-05-12 20:25:00,4.183333333333334
2019-05-12 20:26:00,4.18
2019-05-12 20:27:00,4.18
2019-05-12 20:28:00,4.18
2019-05-12 20:29:00,4.18
2019-05-12 20:30:00,4.18
2019-05-12 20:31:00,4.18
2019-05-12 20:32:00,4.18
2019-05-12 20:33:00,4.17875
2019-05-12 20:34:00,4.1775
2019-05-12 20:35:00,4.17625
2019-05-12 20:36:00,4.175
2019-05-12 20:37:00,4.17375
2019-05-12 20:38:00,4.172499999999999
2019-05-12 20:39:00,4.17125
2019-05-12 20:40:00,4.17
2019-05-12 20:41:00,4.17
2019-05-12 20:42:00,4.17
2019-05-12 20:43:00,4.17
2019-05-12 20:44:00,4.17
2019-05-12 20:45:00,4.17
2019-05-12 20:46:00,4.17
2019-05-12 20:47:00,4.17
2019-05-12 20:48:00,4.17
2019-05-12 20:49:00,4.17
2019-05-12 20:50:00,4.17
2019-05-12 20:51:00,4.17
2019-05-12 20:52:00,4.17
2019-05-12 20:53:00,4.168
2019-05-12 20:54:00,4.166
2019-05-12 20:55:00,4.164
2019-05-12 20:56:00,4.162
2019-05-12 20:57:00,4.16
2019-05-12 20:58:00,4.16
2019-05-12 20:59:00,4.16
2019-05-12 21:00:00,4.16
2019-05-12 21:01:00,4.16
2019-05-12 21:02:00,4.16
2019-05-12 21:03:00,4.16
2019-05-12 21:04:00,4.16
2019-05-12 21:05:00,4.158888888888889
2019-05-12 21:06:00,4.157777777777778
2019-05-12 21:07:00,4.156666666666667
2019-05-12 21:08:00,4.155555555555556
2019-05-12 21:09:00,4.154444444444445
2019-05-12 21:10:00,4.153333333333333
2019-05-12 21:11:00,4.152222222222223
2019-05-12 21:12:00,4.151111111111112
2019-05-12 21:13:00,4.15
2019-05-12 21:14:00,4.15
2019-05-12 21:15:00,4.15
2019-05-12 21:16:00,4.15
2019-05-12 21:17:00,4.15
2019-05-12 21:18:00,4.15
2019-05-12 21:19:00,4.15
2019-05-12 21:20:00,4.15
2019-05-12 21:21:00,4.15
2019-05-12 21:22:00,4.15
2019-05-12 21:23:00,4.15
2019-05-12 21:24:00,4.15
2019-05-12 21:25:00,4.15
2019-05-12 21:26:00,4.15
2019-05-12 21:27:00,4.15
2019-05-12 21:28:00,4.14
2019-05-12 21:29:00,4.14
2019-05-12 21:30:00,4.14
2019-05-12 21:31:00,4.14
2019-05-12 21:32:00,4.14
2019-05-12 21:33:00,4.14
2019-05-12 21:34:00,4.14
2019-05-12 21:35:00,4.14
2019-05-12 21:36:00,4.14
2019-05-12 21:37:00,4.14
2019-05-12 21:38:00,4.138333333333333
2019-05-12 21:39:00,4.136666666666667
2019-05-12 21:40:00,4.135
2019-05-12 21:41:00,4.133333333333333
2019-05-12 21:42:00,4.131666666666667
2019-05-12 21:43:00,4.13
2019-05-12 21:44:00,4.13
2019-05-12 21:45:00,4.13
2019-05-12 21:46:00,4.13
2019-05-12 21:47:00,4.13
2019-05-12 21:48:00,4.13
2019-05-12 21:49:00,4.13
2019-05-12 21:50:00,4.13
2019-05-12 21:51:00,4.13
2019-05-12 21:52:00,4.13
2019-05-12 21:53:00,4.13
2019-05-12 21:54:00,4.13
2019-05-12 21:55:00,4.12875
2019-05-12 21:56:00,4.1274999999999995
2019-05-12 21:57:00,4.12625
2019-05-12 21:58:00,4.125
2019-05-12 21:59:00,4.12375
2019-05-12 22:00:00,4.1225000000000005
2019-05-12 22:01:00,4.12125
2019-05-12 22:02:00,4.12
2019-05-12 22:03:00,4.12
2019-05-12 22:04:00,4.12
2019-05-12 22:05:00,4.12
2019-05-12 22:06:00,4.12
2019-05-12 22:07:00,4.12
2019-05-12 22:08:00,4.12
2019-05-12 22:09:00,4.119090909090909
2019-05-12 22:10:00,4.118181818181818
2019-05-12 22:11:00,4.117272727272727
2019-05-12 22:12:00,4.116363636363636
2019-05-12 22:13:00,4.115454545454545
2019-05-12 22:14:00,4.114545454545455
2019-05-12 22:15:00,4.113636363636364
2019-05-12 22:16:00,4.112727272727273
2019-05-12 22:17:00,4.111818181818182
2019-05-12 22:18:00,4.110909090909091
2019-05-12 22:19:00,4.11
2019-05-12 22:20:00,4.11
2019-05-12 22:21:00,4.11
2019-05-12 22:22:00,4.11
2019-05-12 22:23:00,4.11
2019-05-12 22:24:00,4.11
2019-05-12 22:25:00,4.11
2019-05-12 22:26:00,4.11
2019-05-12 22:27:00,4.11
2019-05-12 22:28:00,4.11
2019-05-12 22:29:00,4.11
2019-05-12 22:30:00,4.11
2019-05-12 22:31:00,4.108750000000001
2019-05-12 22:32:00,4.1075
2019-05-12 22:33:00,4.10625
2019-05-12 22:34:00,4.105
2019-05-12 22:35:00,4.10375
2019-05-12 22:36:00,4.1025
2019-05-12 22:37:00,4.101249999999999
2019-05-12 22:38:00,4.1
2019-05-12 22:39:00,4.1
2019-05-12 22:40:00,4.1
2019-05-12 22:41:00,4.1
2019-05-12 22:42:00,4.1
2019-05-12 22:43:00,4.1
2019-05-12 22:44:00,4.095
2019-05-12 22:45:00,4.09
2019-05-12 22:46:00,4.1
2019-05-12 22:47:00,4.098
2019-05-12 22:48:00,4.096
2019-05-12 22:49:00,4.093999999999999
2019-05-12 22:50:00,4.092
2019-05-12 22:51:00,4.09
2019-05-12 22:52:00,4.09
2019-05-12 22:53:00,4.09
2019-05-12 22:54:00,4.09
2019-05-12 22:55:00,4.09
2019-05-12 22:56:00,4.09
2019-05-12 22:57:00,4.09
2019-05-12 22:58:00,4.09
2019-05-12 22:59:00,4.09
2019-05-12 23:00:00,4.09
2019-05-12 23:01:00,4.09
2019-05-12 23:02:00,4.0875
2019-05-12 23:03:00,4.085
2019-05-12 23:04:00,4.0825
2019-05-12 23:05:00,4.08
2019-05-12 23:06:00,4.08
2019-05-12 23:07:00,4.08
2019-05-12 23:08:00,4.08
2019-05-12 23:09:00,4.08
2019-05-12 23:10:00,4.08
2019-05-12 23:11:00,4.08
2019-05-12 23:12:00,4.08
2019-05-12 23:13:00,4.08
2019-05-12 23:14:00,4.08
2019-05-12 23:15:00,4.08
2019-05-12 23:16:00,4.08
2019-05-12 23:17:00,4.08
2019-05-12 23:18:00,4.08
2019-05-12 23:19:00,4.075
2019-05-12 23:20:00,4.07
2019-05-12 23:21:00,4.07
2019-05-12 23:22:00,4.07
2019-05-12 23:23:00,4.07
2019-05-12 23:24:00,4.07
2019-05-12 23:25:00,4.07
2019-05-12 23:26:00,4.07
2019-05-12 23:27:00,4.07
2019-05-12 23:28:00,4.0685714285714285
2019-05-12 23:29:00,4.067142857142858
2019-05-12 23:30:00,4.065714285714286
2019-05-12 23:31:00,4.064285714285714
2019-05-12 23:32:00,4.062857142857142
2019-05-12 23:33:00,4.061428571428571
2019-05-12 23:34:00,4.06
2019-05-12 23:35:00,4.06
2019-05-12 23:36:00,4.06
2019-05-12 23:37:00,4.06
2019-05-12 23:38:00,4.06
2019-05-12 23:39:00,4.06
2019-05-12 23:40:00,4.06
2019-05-12 23:41:00,4.06
2019-05-12 23:42:00,4.06
2019-05-12 23:43:00,4.06
2019-05-12 23:44:00,4.06
2019-05-12 23:45:00,4.058571428571428
2019-05-12 23:46:00,4.057142857142857
2019-05-12 23:47:00,4.055714285714285
2019-05-12 23:48:00,4.054285714285714
2019-05-12 23:49:00,4.0528571428571425
2019-05-12 23:50:00,4.051428571428572
2019-05-12 23:51:00,4.05
2019-05-12 23:52:00,4.05
2019-05-12 23:53:00,4.05
2019-05-12 23:54:00,4.05
2019-05-12 23:55:00,4.05
2019-05-12 23:56:00,4.055
2019-05-12 23:57:00,4.06
2019-05-12 23:58:00,4.05
2019-05-12 23:59:00,4.05
2019-05-13 00:00:00,4.045
2019-05-13 00:01:00,4.04
2019-05-13 00:02:00,4.05
2019-05-13 00:03:00,4.05
2019-05-13 00:04:00,4.048333333333333
2019-05-13 00:05:00,4.046666666666667
2019-05-13 00:06:00,4.045
2019-05-13 00:07:00,4.043333333333333
2019-05-13 00:08:00,4.041666666666667
2019-05-13 00:09:00,4.04
2019-05-13 00:10:00,4.0425
2019-05-13 00:11:00,4.045
2019-05-13 00:12:00,4.047499999999999
2019-05-13 00:13:00,4.05
2019-05-13 00:14:00,4.04
2019-05-13 00:15:00,4.04
2019-05-13 00:16:00,4.04
2019-05-13 00:17:00,4.04
2019-05-13 00:18:00,4.04
2019-05-13 00:19:00,4.04
2019-05-13 00:20:00,4.04
2019-05-13 00:21:00,4.04
2019-05-13 00:22:00,4.038333333333333
2019-05-13 00:23:00,4.036666666666667
2019-05-13 00:24:00,4.035
2019-05-13 00:25:00,4.033333333333333
2019-05-13 00:26:00,4.031666666666667
2019-05-13 00:27:00,4.03
2019-05-13 00:28:00,4.03
2019-05-13 00:29:00,4.03
2019-05-13 00:30:00,4.03
2019-05-13 00:31:00,4.03
2019-05-13 00:32:00,4.03
2019-05-13 00:33:00,4.03
2019-05-13 00:34:00,4.03
2019-05-13 00:35:00,4.03
2019-05-13 00:36:00,4.03
2019-05-13 00:37:00,4.028888888888889
2019-05-13 00:38:00,4.027777777777778
2019-05-13 00:39:00,4.026666666666666
2019-05-13 00:40:00,4.025555555555555
2019-05-13 00:41:00,4.024444444444445
2019-05-13 00:42:00,4.023333333333333
2019-05-13 00:43:00,4.022222222222222
2019-05-13 00:44:00,4.021111111111111
2019-05-13 00:45:00,4.02
2019-05-13 00:46:00,4.02
2019-05-13 00:47:00,4.02
2019-05-13 00:48:00,4.02
2019-05-13 00:49:00,4.02
2019-05-13 00:50:00,4.02
2019-05-13 00:51:00,4.0175
2019-05-13 00:52:00,4.015
2019-05-13 00:53:00,4.012499999999999
2019-05-13 00:54:00,4.01
2019-05-13 00:55:00,4.01
2019-05-13 00:56:00,4.01
2019-05-13 00:57:00,4.01
2019-05-13 00:58:00,4.01
2019-05-13 00:59:00,4.01
2019-05-13 01:00:00,4.01
2019-05-13 01:01:00,4.01
2019-05-13 01:02:00,4.01
2019-05-13 01:03:00,4.01
2019-05-13 01:04:00,4.008571428571428
2019-05-13 01:05:00,4.007142857142857
2019-05-13 01:06:00,4.005714285714285
2019-05-13 01:07:00,4.0042857142857144
2019-05-13 01:08:00,4.002857142857143
2019-05-13 01:09:00,4.001428571428572
2019-05-13 01:10:00,4.0
2019-05-13 01:11:00,4.0
2019-05-13 01:12:00,4.0
2019-05-13 01:13:00,4.0
2019-05-13 01:14:00,4.0
2019-05-13 01:15:00,4.0
2019-05-13 01:16:00,4.0
2019-05-13 01:17:00,4.0
2019-05-13 01:18:00,4.0
2019-05-13 01:19:00,4.0
2019-05-13 01:20:00,3.998
2019-05-13 01:21:00,3.996
2019-05-13 01:22:00,3.994
2019-05-13 01:23:00,3.992
2019-05-13 01:24:00,3.99
2019-05-13 01:25:00,3.99
2019-05-13 01:26:00,3.99
2019-05-13 01:27:00,3.99
2019-05-13 01:28:00,3.99
2019-05-13 01:29:00,3.99
2019-05-13 01:30:00,3.99
2019-05-13 01:31:00,3.99
2019-05-13 01:32:00,3.99
2019-05-13 01:33:00,3.99
2019-05-13 01:34:00,3.9883333333333333
2019-05-13 01:35:00,3.986666666666667
2019-05-13 01:36:00,3.9850000000000003
2019-05-13 01:37:00,3.9833333333333334
2019-05-13 01:38:00,3.9816666666666665
2019-05-13 01:39:00,3.98
2019-05-13 01:40:00,3.98
2019-05-13 01:41:00,3.98
2019-05-13 01:42:00,3.98
2019-05-13 01:43:00,3.98
2019-05-13 01:44:00,3.98
2019-05-13 01:45:00,3.98
2019-05-13 01:46:00,3.98
2019-05-13 01:47:00,3.98
2019-05-13 01:48:00,3.98
2019-05-13 01:49:00,3.98
2019-05-13 01:50:00,3.98
2019-05-13 01:51:00,3.98
2019-05-13 01:52:00,3.975
2019-05-13 01:53:00,3.97
2019-05-13 01:54:00,3.97
2019-05-13 01:55:00,3.97
2019-05-13 01:56:00,3.97
2019-05-13 01:57:00,3.97
2019-05-13 01:58:00,3.97
2019-05-13 01:59:00,3.97
2019-05-13 02:00:00,3.97
2019-05-13 02:01:00,3.97
2019-05-13 02:02:00,3.97
2019-05-13 02:03:00,3.97
2019-05-13 02:04:00,3.97
2019-05-13 02:05:00,3.97
2019-05-13 02:06:00,3.97
2019-05-13 02:07:00,3.965
2019-05-13 02:08:00,3.96
2019-05-13 02:09:00,3.97
2019-05-13 02:10:00,3.968
2019-05-13 02:11:00,3.966
2019-05-13 02:12:00,3.964
2019-05-13 02:13:00,3.962
2019-05-13 02:14:00,3.96
2019-05-13 02:15:00,3.96
2019-05-13 02:16:00,3.96
2019-05-13 02:17:00,3.96
2019-05-13 02:18:00,3.96
2019-05-13 02:19:00,3.96
2019-05-13 02:20:00,3.96
2019-05-13 02:21:00,3.96
2019-05-13 02:22:00,3.9566666666666666
2019-05-13 02:23:00,3.9533333333333336
2019-05-13 02:24:00,3.95
2019-05-13 02:25:00,3.95
2019-05-13 02:26:00,3.95
2019-05-13 02:27:00,3.95
2019-05-13 02:28:00,3.95
2019-05-13 02:29:00,3.95
2019-05-13 02:30:00,3.95
2019-05-13 02:31:00,3.95
2019-05-13 02:32:00,3.95
2019-05-13 02:33:00,3.9475000000000002
2019-05-13 02:34:00,3.9450000000000003
2019-05-13 02:35:00,3.9425
2019-05-13 02:36:00,3.94
2019-05-13 02:37:00,3.94
2019-05-13 02:38:00,3.94
2019-05-13 02:39:00,3.94
2019-05-13 02:40:00,3.94
2019-05-13 02:41:00,3.94
2019-05-13 02:42:00,3.94
2019-05-13 02:43:00,3.94
2019-05-13 02:44:00,3.938
2019-05-13 02:45:00,3.936
2019-05-13 02:46:00,3.934
2019-05-13 02:47:00,3.932
2019-05-13 02:48:00,3.93
2019-05-13 02:49:00,3.93
2019-05-13 02:50:00,3.93
2019-05-13 02:51:00,3.93
2019-05-13 02:52:00,3.93
2019-05-13 02:53:00,3.93
2019-05-13 02:54:00,3.93
2019-05-13 02:55:00,3.93
2019-05-13 02:56:00,3.93
2019-05-13 02:57:00,3.93
2019-05-13 02:58:00,3.93
2019-05-13 02:59:00,3.9275
2019-05-13 03:00:00,3.925
2019-05-13 03:01:00,3.9225
2019-05-13 03:02:00,3.92
2019-05-13 03:03:00,3.93
2019-05-13 03:04:00,3.93
2019-05-13 03:05:00,3.92
2019-05-13 03:06:00,3.92
2019-05-13 03:07:00,3.92
2019-05-13 03:08:00,3.92
2019-05-13 03:09:00,3.91
2019-05-13 03:10:00,3.92
2019-05-13 03:11:00,3.91
2019-05-13 03:12:00,3.91
2019-05-13 03:13:00,3.91
2019-05-13 03:14:00,3.91
2019-05-13 03:15:00,3.91
2019-05-13 03:16:00,3.915
2019-05-13 03:17:00,3.91
2019-05-13 03:18:00,3.91
2019-05-13 03:19:00,3.91
2019-05-13 03:20:00,3.91
2019-05-13 03:21:00,3.91
2019-05-13 03:22:00,3.9075
2019-05-13 03:23:00,3.9050000000000002
2019-05-13 03:24:00,3.9025
2019-05-13 03:25:00,3.9
2019-05-13 03:26:00,3.9
2019-05-13 03:27:00,3.9
2019-05-13 03:28:00,3.9
2019-05-13 03:29:00,3.9
2019-05-13 03:30:00,3.9
2019-05-13 03:31:00,3.9
2019-05-13 03:32:00,3.9
2019-05-13 03:33:00,3.9
2019-05-13 03:34:00,3.9
2019-05-13 03:35:00,3.8966666666666665
2019-05-13 03:36:00,3.8933333333333335
2019-05-13 03:37:00,3.89
2019-05-13 03:38:00,3.89
2019-05-13 03:39:00,3.89
2019-05-13 03:40:00,3.89
2019-05-13 03:41:00,3.89
2019-05-13 03:42:00,3.89
2019-05-13 03:43:00,3.89
2019-05-13 03:44:00,3.89
2019-05-13 03:45:00,3.89
2019-05-13 03:46:00,3.89
2019-05-13 03:47:00,3.89
2019-05-13 03:48:00,3.8933333333333335
2019-05-13 03:49:00,3.8966666666666665
2019-05-13 03:50:00,3.9
2019-05-13 03:51:00,3.89
2019-05-13 03:52:00,3.88
2019-05-13 03:53:00,3.88
2019-05-13 03:54:00,3.88
2019-05-13 03:55:00,3.88
2019-05-13 03:56:00,3.88
2019-05-13 03:57:00,3.88
2019-05-13 03:58:00,3.88
2019-05-13 03:59:00,3.88
2019-05-13 04:00:00,3.88
2019-05-13 04:01:00,3.88
2019-05-13 04:02:00,3.88
2019-05-13 04:03:00,3.875
2019-05-13 04:04:00,3.87
2019-05-13 04:05:00,3.87
2019-05-13 04:06:00,3.87
2019-05-13 04:07:00,3.87
2019-05-13 04:08:00,3.87
2019-05-13 04:09:00,3.87
2019-05-13 04:10:00,3.87
2019-05-13 04:11:00,3.87
2019-05-13 04:12:00,3.87
2019-05-13 04:13:00,3.87
2019-05-13 04:14:00,3.87
2019-05-13 04:15:00,3.87
2019-05-13 04:16:00,3.8675
2019-05-13 04:17:00,3.865
2019-05-13 04:18:00,3.8625
2019-05-13 04:19:00,3.86
2019-05-13 04:20:00,3.86
2019-05-13 04:21:00,3.86
2019-05-13 04:22:00,3.86
2019-05-13 04:23:00,3.86
2019-05-13 04:24:00,3.86
2019-05-13 04:25:00,3.86
2019-05-13 04:26:00,3.86
2019-05-13 04:27:00,3.86
2019-05-13 04:28:00,3.8583333333333334
2019-05-13 04:29:00,3.8566666666666665
2019-05-13 04:30:00,3.855
2019-05-13 04:31:00,3.8533333333333335
2019-05-13 04:32:00,3.8516666666666666
2019-05-13 04:33:00,3.85
2019-05-13 04:34:00,3.85
2019-05-13 04:35:00,3.85
2019-05-13 04:36:00,3.85
2019-05-13 04:37:00,3.85
2019-05-13 04:38:00,3.85
2019-05-13 04:39:00,3.85
2019-05-13 04:40:00,3.85
2019-05-13 04:41:00,3.85
2019-05-13 04:42:00,3.84
2019-05-13 04:43:00,3.84
2019-05-13 04:44:00,3.84
2019-05-13 04:45:00,3.84
2019-05-13 04:46:00,3.84
2019-05-13 04:47:00,3.84
2019-05-13 04:48:00,3.84
2019-05-13 04:49:00,3.84
2019-05-13 04:50:00,3.84
2019-05-13 04:51:00,3.84
2019-05-13 04:52:00,3.84
2019-05-13 04:53:00,3.8366666666666664
2019-05-13 04:54:00,3.8333333333333335
2019-05-13 04:55:00,3.83
2019-05-13 04:56:00,3.83
2019-05-13 04:57:00,3.83
2019-05-13 04:58:00,3.83
2019-05-13 04:59:00,3.83
2019-05-13 05:00:00,3.83
2019-05-13 05:01:00,3.83
2019-05-13 05:02:00,3.83
2019-05-13 05:03:00,3.83
2019-05-13 05:04:00,3.83
2019-05-13 05:05:00,3.83
2019-05-13 05:06:00,3.828
2019-05-13 05:07:00,3.826
2019-05-13 05:08:00,3.824
2019-05-13 05:09:00,3.822
2019-05-13 05:10:00,3.82
2019-05-13 05:11:00,3.8228571428571425
2019-05-13 05:12:00,3.8257142857142856
2019-05-13 05:13:00,3.8285714285714283
2019-05-13 05:14:00,3.8314285714285714
2019-05-13 05:15:00,3.834285714285714
2019-05-13 05:16:00,3.837142857142857
2019-05-13 05:17:00,3.84
2019-05-13 05:18:00,3.85
2019-05-13 05:19:00,3.86
2019-05-13 05:20:00,3.88
2019-05-13 05:21:00,3.89
2019-05-13 05:22:00,3.91
2019-05-13 05:23:00,3.93
2019-05-13 05:24:00,3.94
2019-05-13 05:25:00,3.96
2019-05-13 05:26:00,3.97
2019-05-13 05:27:00,3.99
2019-05-13 05:28:00,4.0
2019-05-13 05:29:00,4.02
2019-05-13 05:30:00,4.03
2019-05-13 05:31:00,4.05
2019-05-13 05:32:00,4.06
2019-05-13 05:33:00,4.08
2019-05-13 05:34:00,4.09
2019-05-13 05:35:00,4.11
2019-05-13 05:36:00,4.11
2019-05-13 05:37:00,4.09
2019-05-13 05:38:00,4.06
2019-05-13 05:39:00,4.04
2019-05-13 05:40:00,4.02
2019-05-13 05:41:00,4.0
2019-05-13 05:42:00,3.97
2019-05-13 05:43:00,3.96
2019-05-13 05:44:00,3.92
2019-05-13 05:45:00,3.9
2019-05-13 05:46:00,3.88
2019-05-13 05:47:00,3.85
2019-05-13 05:48:00,3.84
2019-05-13 05:49:00,3.81
2019-05-13 05:50:00,3.79
2019-05-13 05:51:00,3.76
2019-05-13 05:52:00,3.75
2019-05-13 05:53:00,3.73
2019-05-13 05:54:00,3.7
2019-05-13 05:55:00,3.67
2019-05-13 05:56:00,3.64
2019-05-13 05:57:00,3.61
2019-05-13 05:58:00,3.6
2019-05-13 05:59:00,3.58
2019-05-13 06:00:00,3.55
2019-05-13 06:01:00,3.53
2019-05-13 06:02:00,3.51
2019-05-13 06:03:00,3.48
2019-05-13 06:04:00,3.46
2019-05-13 06:05:00,3.44
2019-05-13 06:06:00,3.4
2019-05-13 06:07:00,3.4
2019-05-13 06:08:00,3.36
2019-05-13 06:09:00,3.35
2019-05-13 06:10:00,3.32
2019-05-13 06:11:00,3.3
2019-05-13 06:12:00,3.28
2019-05-13 06:13:00,3.25
2019-05-13 06:14:00,3.23
2019-05-13 06:15:00,3.21
2019-05-13 06:16:00,3.19
2019-05-13 06:17:00,3.17
2019-05-13 06:18:00,3.14
2019-05-13 06:19:00,3.11
2019-05-13 06:20:00,3.1
2019-05-13 06:21:00,3.08
2019-05-13 06:22:00,3.05
2019-05-13 06:23:00,3.03
2019-05-13 06:24:00,3.01
2019-05-13 06:25:00,2.99
2019-05-13 06:26:00,2.96
2019-05-13 06:27:00,2.95
2019-05-13 06:28:00,2.91
2019-05-13 06:29:00,2.9
2019-05-13 06:30:00,2.88
2019-05-13 06:31:00,2.86
2019-05-13 06:32:00,2.84
2019-05-13 06:33:00,2.82
2019-05-13 06:34:00,2.8
2019-05-13 06:35:00,2.78
2019-05-13 06:36:00,2.75
2019-05-13 06:37:00,2.73
2019-05-13 06:38:00,2.71
2019-05-13 06:39:00,2.69
2019-05-13 06:40:00,2.69
2019-05-13 06:41:00,2.7
2019-05-13 06:42:00,2.72
2019-05-13 06:43:00,2.73
2019-05-13 06:44:00,2.74
2019-05-13 06:45:00,2.75
2019-05-13 06:46:00,2.77
2019-05-13 06:47:00,2.79
2019-05-13 06:48:00,2.8
2019-05-13 06:49:00,2.83
2019-05-13 06:50:00,2.84
2019-05-13 06:51:00,2.86
2019-05-13 06:52:00,2.87
2019-05-13 06:53:00,2.88
2019-05-13 06:54:00,2.9
2019-05-13 06:55:00,2.91
2019-05-13 06:56:00,2.92
2019-05-13 06:57:00,2.94
2019-05-13 06:58:00,2.94
2019-05-13 06:59:00,2.96
2019-05-13 07:00:00,2.98
2019-05-13 07:01:00,2.99
