Value	Date	Time
3.41	05-10-2019	 15:39:44
3.39	05-10-2019	 15:40:48
3.39	05-10-2019	 15:41:25
3.41	05-10-2019	 15:42:14
3.39	05-10-2019	 15:43:49
3.41	05-10-2019	 15:44:58
3.39	05-10-2019	 15:45:08
3.39	05-10-2019	 15:57:35
3.41	05-10-2019	 15:58:21
3.41	05-10-2019	 15:59:29
3.42	05-10-2019	 16:00:15
3.43	05-10-2019	 16:01:18
3.43	05-10-2019	 16:02:41
3.44	05-10-2019	 16:03:08
3.44	05-10-2019	 16:04:33
3.46	05-10-2019	 16:05:44
3.47	05-10-2019	 16:07:49
3.48	05-10-2019	 16:08:59
3.47	05-10-2019	 16:09:03
3.49	05-10-2019	 16:10:55
3.51	05-10-2019	 16:12:38
3.51	05-10-2019	 16:14:31
3.52	05-10-2019	 16:15:02
3.53	05-10-2019	 16:16:06
3.55	05-10-2019	 16:17:54
3.55	05-10-2019	 16:18:55
3.55	05-10-2019	 16:19:09
3.55	05-10-2019	 16:20:50
3.56	05-10-2019	 16:21:16
3.58	05-10-2019	 16:22:53
3.59	05-10-2019	 16:24:33
3.60	05-10-2019	 16:26:23
3.62	05-10-2019	 16:27:47
3.63	05-10-2019	 16:30:04
3.64	05-10-2019	 16:31:41
3.65	05-10-2019	 16:33:35
3.67	05-10-2019	 16:35:17
3.68	05-10-2019	 16:36:55
3.69	05-10-2019	 16:39:10
3.70	05-10-2019	 16:40:55
3.69	05-10-2019	 16:41:04
3.69	05-10-2019	 16:42:39
3.69	05-10-2019	 16:43:36
3.68	05-10-2019	 16:44:57
3.69	05-10-2019	 16:45:05
3.69	05-10-2019	 16:46:14
3.68	05-10-2019	 16:47:03
3.67	05-10-2019	 16:52:53
3.67	05-10-2019	 16:53:34
3.65	05-10-2019	 16:58:00
3.64	05-10-2019	 17:03:13
3.63	05-10-2019	 17:05:54
3.62	05-10-2019	 17:06:23
3.59	05-10-2019	 17:07:20
3.57	05-10-2019	 17:08:30
3.54	05-10-2019	 17:09:59
3.51	05-10-2019	 17:10:54
3.49	05-10-2019	 17:11:58
3.46	05-10-2019	 17:12:50
3.45	05-10-2019	 17:13:39
3.41	05-10-2019	 17:14:49
3.39	05-10-2019	 17:15:51
3.37	05-10-2019	 17:16:42
3.34	05-10-2019	 17:17:26
3.31	05-10-2019	 17:18:50
3.28	05-10-2019	 17:19:35
3.26	05-10-2019	 17:20:45
3.22	05-10-2019	 17:21:53
3.20	05-10-2019	 17:22:45
3.17	05-10-2019	 17:23:50
3.15	05-10-2019	 17:24:49
3.13	05-10-2019	 17:25:44
3.11	05-10-2019	 17:26:12
3.09	05-10-2019	 17:27:46
3.06	05-10-2019	 17:28:55
3.05	05-10-2019	 17:29:20
3.03	05-10-2019	 17:30:37
3.01	05-10-2019	 17:31:32
2.98	05-10-2019	 17:32:32
2.96	05-10-2019	 17:33:24
2.93	05-10-2019	 17:34:40
2.91	05-10-2019	 17:35:35
2.89	05-10-2019	 17:36:37
2.86	05-10-2019	 17:37:55
2.84	05-10-2019	 17:38:53
2.81	05-10-2019	 17:39:58
2.80	05-10-2019	 17:40:42
2.77	05-10-2019	 17:41:36
2.76	05-10-2019	 17:42:26
2.74	05-10-2019	 17:43:46
2.71	05-10-2019	 17:44:47
2.69	05-10-2019	 17:45:42
2.66	05-10-2019	 17:46:50
2.65	05-10-2019	 17:47:44
2.62	05-10-2019	 17:48:41
2.60	05-10-2019	 17:49:57
2.58	05-10-2019	 17:50:30
2.55	05-10-2019	 17:51:39
2.53	05-10-2019	 17:52:37
2.49	05-10-2019	 17:53:56
2.48	05-10-2019	 17:54:54
2.47	05-10-2019	 17:56:27
2.46	05-10-2019	 17:57:07
2.46	05-10-2019	 17:58:49
2.44	05-10-2019	 17:59:14
2.43	05-10-2019	 18:00:54
2.42	05-10-2019	 18:02:25
2.39	05-10-2019	 18:04:51
2.41	05-10-2019	 18:05:54
2.40	05-10-2019	 18:06:19
2.37	05-10-2019	 18:07:57
2.35	05-10-2019	 18:08:57
2.36	05-10-2019	 18:09:59
2.35	05-10-2019	 18:10:40
2.38	05-10-2019	 18:11:55
2.33	05-10-2019	 18:12:37
2.32	05-10-2019	 18:13:58
2.28	05-10-2019	 18:14:59
2.30	05-10-2019	 18:15:05
2.28	05-10-2019	 18:16:51
2.32	05-10-2019	 18:17:56
2.26	05-10-2019	 18:18:49
2.24	05-10-2019	 18:19:42
2.24	05-10-2019	 18:20:49
2.29	05-10-2019	 18:21:59
2.20	05-10-2019	 18:22:44
2.20	05-10-2019	 18:23:53
2.18	05-10-2019	 18:24:32
2.17	05-10-2019	 18:25:56
2.15	05-10-2019	 18:26:49
2.16	05-10-2019	 18:27:57
2.12	05-10-2019	 18:28:57
2.12	05-10-2019	 18:29:54
2.15	05-10-2019	 18:30:56
2.08	05-10-2019	 18:31:49
2.08	05-10-2019	 18:32:57
2.12	05-10-2019	 18:33:59
2.07	05-10-2019	 18:34:05
2.11	05-10-2019	 18:36:59
2.06	05-10-2019	 18:37:54
2.04	05-10-2019	 18:38:50
2.23	05-10-2019	 18:39:58
2.02	05-10-2019	 18:40:28
2.00	05-10-2019	 18:41:06
1.99	05-10-2019	 18:42:29
1.97	05-10-2019	 18:43:36
1.95	05-10-2019	 18:44:47
1.94	05-10-2019	 18:45:51
1.92	05-10-2019	 18:46:59
1.91	05-10-2019	 18:47:42
1.90	05-10-2019	 18:48:54
1.87	05-10-2019	 18:49:27
1.85	05-10-2019	 18:50:37
1.82	05-10-2019	 18:51:44
1.80	05-10-2019	 18:52:57
1.87	05-10-2019	 18:53:59
1.78	05-10-2019	 18:54:59
1.76	05-10-2019	 18:55:33
1.77	05-10-2019	 18:56:53
1.73	05-10-2019	 18:57:37
1.69	05-10-2019	 18:58:57
1.72	05-10-2019	 18:59:59
1.82	05-10-2019	 19:00:59
1.65	05-10-2019	 19:01:52
1.63	05-10-2019	 19:02:27
1.61	05-10-2019	 19:03:42
1.59	05-10-2019	 19:04:37
1.57	05-10-2019	 19:05:46
1.54	05-10-2019	 19:06:56
1.53	05-10-2019	 19:07:53
1.52	05-10-2019	 19:08:27
1.49	05-10-2019	 19:09:53
1.47	05-10-2019	 19:10:36
1.45	05-10-2019	 19:11:48
1.43	05-10-2019	 19:12:23
1.42	05-10-2019	 19:13:32
1.43	05-10-2019	 19:14:59
1.38	05-10-2019	 19:15:39
1.37	05-10-2019	 19:16:44
1.34	05-10-2019	 19:17:47
1.33	05-10-2019	 19:18:51
1.31	05-10-2019	 19:19:58
1.30	05-10-2019	 19:20:24
1.28	05-10-2019	 19:21:19
1.26	05-10-2019	 19:22:34
1.24	05-10-2019	 19:23:53
1.23	05-10-2019	 19:24:24
1.20	05-10-2019	 19:25:55
1.19	05-10-2019	 19:26:25
1.16	05-10-2019	 19:27:38
1.14	05-10-2019	 19:28:52
1.13	05-10-2019	 19:29:30
1.11	05-10-2019	 19:30:46
1.09	05-10-2019	 19:31:25
1.07	05-10-2019	 19:32:38
1.05	05-10-2019	 19:33:55
1.05	05-10-2019	 19:33:55
1.05	05-10-2019	 19:33:55
1.04	05-10-2019	 19:34:52
1.04	05-10-2019	 19:34:52
1.04	05-10-2019	 19:34:52
1.04	05-10-2019	 19:34:52
1.04	05-10-2019	 19:34:52
1.04	05-10-2019	 19:34:52
1.04	05-10-2019	 19:34:52
1.04	05-10-2019	 19:34:52
1.04	05-10-2019	 19:34:52
1.04	05-10-2019	 19:34:52
1.04	05-10-2019	 19:34:52
1.04	05-10-2019	 19:34:52
1.04	05-10-2019	 19:34:52
1.02	05-10-2019	 19:36:13
1.01	05-10-2019	 19:37:59
1.01	05-10-2019	 19:37:59
1.01	05-10-2019	 19:37:59
1.01	05-10-2019	 19:37:59
1.01	05-10-2019	 19:37:59
0.99	05-10-2019	 19:38:58
0.97	05-10-2019	 19:40:59
0.96	05-10-2019	 19:41:58
0.95	05-10-2019	 19:43:38
0.93	05-10-2019	 19:44:35
0.92	05-10-2019	 19:45:57
0.91	05-10-2019	 19:46:51
0.90	05-10-2019	 19:48:27
0.88	05-10-2019	 19:49:19
0.87	05-10-2019	 19:50:45
0.87	05-10-2019	 19:51:49
0.85	05-10-2019	 19:52:52
0.84	05-10-2019	 19:53:34
0.83	05-10-2019	 19:54:18
0.82	05-10-2019	 19:55:42
0.81	05-10-2019	 19:57:20
0.80	05-10-2019	 19:58:01
0.78	05-10-2019	 19:59:20
0.77	05-10-2019	 20:00:40
0.76	05-10-2019	 20:01:19
0.75	05-10-2019	 20:02:36
0.72	05-10-2019	 20:04:57
0.71	05-10-2019	 20:06:30
0.70	05-10-2019	 20:07:37
0.69	05-10-2019	 20:08:34
0.67	05-10-2019	 20:10:47
0.67	05-10-2019	 20:11:44
0.66	05-10-2019	 20:12:21
0.65	05-10-2019	 20:13:52
0.65	05-10-2019	 20:14:15
0.64	05-10-2019	 20:15:30
0.64	05-10-2019	 20:16:55
0.62	05-10-2019	 20:17:29
0.61	05-10-2019	 20:18:00
0.60	05-10-2019	 20:19:42
0.59	05-10-2019	 20:20:00
0.57	05-10-2019	 20:21:54
0.56	05-10-2019	 20:22:39
0.57	05-10-2019	 20:23:57
0.60	05-10-2019	 20:24:53
0.62	05-10-2019	 20:25:52
0.62	05-10-2019	 20:25:52
0.62	05-10-2019	 20:25:52
0.67	05-10-2019	 20:26:48
0.69	05-10-2019	 20:27:40
0.74	05-10-2019	 20:28:55
0.74	05-10-2019	 20:28:55
0.74	05-10-2019	 20:28:55
0.74	05-10-2019	 20:28:55
0.74	05-10-2019	 20:28:55
0.74	05-10-2019	 20:28:55
0.74	05-10-2019	 20:28:55
0.77	05-10-2019	 20:29:59
0.79	05-10-2019	 20:30:42
0.83	05-10-2019	 20:31:40
0.87	05-10-2019	 20:32:59
0.91	05-10-2019	 20:33:50
0.94	05-10-2019	 20:34:53
0.98	05-10-2019	 20:35:52
1.01	05-10-2019	 20:36:51
1.01	05-10-2019	 20:36:51
1.01	05-10-2019	 20:36:51
1.01	05-10-2019	 20:36:51
1.05	05-10-2019	 20:37:54
1.08	05-10-2019	 20:38:48
1.12	05-10-2019	 20:39:56
1.16	05-10-2019	 20:40:51
1.20	05-10-2019	 20:41:48
1.23	05-10-2019	 20:42:37
1.27	05-10-2019	 20:43:46
1.29	05-10-2019	 20:44:36
1.30	05-10-2019	 20:45:52
1.34	05-10-2019	 20:46:43
1.38	05-10-2019	 20:47:59
1.41	05-10-2019	 20:48:41
1.45	05-10-2019	 20:49:46
1.48	05-10-2019	 20:50:45
1.52	05-10-2019	 20:51:44
1.56	05-10-2019	 20:52:59
1.60	05-10-2019	 20:53:38
1.64	05-10-2019	 20:54:40
1.69	05-10-2019	 20:55:57
1.92	05-10-2019	 20:56:58
1.75	05-10-2019	 20:57:50
1.80	05-10-2019	 20:58:58
1.83	05-10-2019	 20:59:54
1.82	05-10-2019	 21:00:57
1.86	05-10-2019	 21:01:57
1.90	05-10-2019	 21:02:57
1.85	05-10-2019	 21:03:40
1.87	05-10-2019	 21:04:57
1.88	05-10-2019	 21:05:46
1.86	05-10-2019	 21:06:55
1.89	05-10-2019	 21:07:50
1.88	05-10-2019	 21:08:53
1.89	05-10-2019	 21:09:29
1.90	05-10-2019	 21:10:48
1.91	05-10-2019	 21:11:56
1.92	05-10-2019	 21:12:16
1.90	05-10-2019	 21:13:59
1.93	05-10-2019	 21:14:57
1.93	05-10-2019	 21:15:45
1.94	05-10-2019	 21:16:50
1.95	05-10-2019	 21:17:45
1.96	05-10-2019	 21:18:58
1.97	05-10-2019	 21:19:51
2.01	05-10-2019	 21:20:57
1.99	05-10-2019	 21:21:58
1.99	05-10-2019	 21:22:49
2.07	05-10-2019	 21:23:58
1.99	05-10-2019	 21:24:58
2.01	05-10-2019	 21:25:57
2.07	05-10-2019	 21:26:54
2.05	05-10-2019	 21:27:59
2.03	05-10-2019	 21:28:50
2.04	05-10-2019	 21:29:54
2.06	05-10-2019	 21:30:45
2.17	05-10-2019	 21:31:59
2.07	05-10-2019	 21:32:56
2.07	05-10-2019	 21:33:56
2.07	05-10-2019	 21:34:41
2.08	05-10-2019	 21:35:57
2.08	05-10-2019	 21:36:52
2.08	05-10-2019	 21:37:39
2.09	05-10-2019	 21:38:19
2.13	05-10-2019	 21:39:58
2.10	05-10-2019	 21:40:54
2.10	05-10-2019	 21:41:31
2.10	05-10-2019	 21:42:52
2.11	05-10-2019	 21:43:38
2.10	05-10-2019	 21:44:57
2.12	05-10-2019	 21:45:44
2.19	05-10-2019	 21:46:59
2.14	05-10-2019	 21:47:59
2.18	05-10-2019	 21:48:58
2.15	05-10-2019	 21:49:53
2.15	05-10-2019	 21:50:54
2.15	05-10-2019	 21:51:17
2.16	05-10-2019	 21:52:56
2.16	05-10-2019	 21:53:56
2.18	05-10-2019	 21:54:59
2.18	05-10-2019	 21:55:56
2.17	05-10-2019	 21:56:46
2.17	05-10-2019	 21:57:58
2.17	05-10-2019	 21:58:59
2.20	05-10-2019	 21:59:53
2.20	05-10-2019	 22:00:57
2.18	05-10-2019	 22:01:56
2.23	05-10-2019	 22:02:59
2.25	05-10-2019	 22:03:59
2.22	05-10-2019	 22:04:46
2.24	05-10-2019	 22:05:59
2.21	05-10-2019	 22:06:26
2.23	05-10-2019	 22:07:53
2.23	05-10-2019	 22:08:50
2.23	05-10-2019	 22:09:46
2.24	05-10-2019	 22:10:40
2.24	05-10-2019	 22:11:51
2.23	05-10-2019	 22:12:55
2.25	05-10-2019	 22:13:51
2.27	05-10-2019	 22:14:51
2.26	05-10-2019	 22:15:49
2.27	05-10-2019	 22:16:57
2.28	05-10-2019	 22:17:42
2.29	05-10-2019	 22:19:58
2.29	05-10-2019	 22:20:27
2.30	05-10-2019	 22:21:56
2.29	05-10-2019	 22:22:58
2.30	05-10-2019	 22:23:04
2.31	05-10-2019	 22:24:50
2.31	05-10-2019	 22:25:55
2.32	05-10-2019	 22:26:19
2.33	05-10-2019	 22:27:48
2.33	05-10-2019	 22:28:33
2.34	05-10-2019	 22:29:57
2.35	05-10-2019	 22:30:39
2.34	05-10-2019	 22:31:56
2.35	05-10-2019	 22:32:36
2.35	05-10-2019	 22:33:34
2.35	05-10-2019	 22:34:39
2.36	05-10-2019	 22:35:33
2.36	05-10-2019	 22:36:26
2.36	05-10-2019	 22:39:59
2.36	05-10-2019	 22:40:21
2.35	05-10-2019	 22:41:44
2.36	05-10-2019	 22:42:36
2.35	05-10-2019	 22:43:42
2.35	05-10-2019	 22:44:51
2.35	05-10-2019	 22:45:42
2.36	05-10-2019	 22:46:57
2.36	05-10-2019	 22:47:44
2.35	05-10-2019	 22:48:42
2.35	05-10-2019	 22:49:24
2.35	05-10-2019	 22:52:18
2.40	05-10-2019	 22:53:56
2.35	05-10-2019	 22:54:13
2.35	05-10-2019	 22:55:51
2.36	05-10-2019	 22:56:55
2.35	05-10-2019	 22:57:08
2.36	05-10-2019	 22:59:49
2.36	05-10-2019	 23:00:56
2.35	05-10-2019	 23:01:39
2.34	05-10-2019	 23:04:29
2.35	05-10-2019	 23:05:00
2.35	05-10-2019	 23:06:21
2.35	05-10-2019	 23:07:47
2.35	05-10-2019	 23:08:40
2.36	05-10-2019	 23:09:18
2.37	05-10-2019	 23:10:26
2.38	05-10-2019	 23:11:47
2.38	05-10-2019	 23:12:15
2.40	05-10-2019	 23:13:49
2.41	05-10-2019	 23:15:56
2.43	05-10-2019	 23:17:54
2.44	05-10-2019	 23:18:29
2.45	05-10-2019	 23:20:01
2.48	05-10-2019	 23:21:50
2.48	05-10-2019	 23:22:32
2.49	05-10-2019	 23:23:57
2.50	05-10-2019	 23:24:58
2.51	05-10-2019	 23:25:54
2.52	05-10-2019	 23:27:58
2.55	05-10-2019	 23:28:54
2.55	05-10-2019	 23:29:18
2.56	05-10-2019	 23:30:23
2.57	05-10-2019	 23:31:51
2.59	05-10-2019	 23:32:54
2.60	05-10-2019	 23:33:48
2.60	05-10-2019	 23:34:37
2.61	05-10-2019	 23:35:46
2.64	05-10-2019	 23:36:52
2.64	05-10-2019	 23:38:55
2.65	05-10-2019	 23:39:55
2.67	05-10-2019	 23:40:42
2.69	05-10-2019	 23:42:04
2.70	05-10-2019	 23:43:21
2.71	05-10-2019	 23:44:27
2.73	05-10-2019	 23:45:56
2.74	05-10-2019	 23:47:40
2.75	05-10-2019	 23:48:31
2.75	05-10-2019	 23:49:07
2.77	05-10-2019	 23:50:14
2.78	05-10-2019	 23:52:48
2.79	05-10-2019	 23:53:34
2.81	05-10-2019	 23:55:49
2.83	05-10-2019	 23:57:36
2.84	05-10-2019	 23:58:51
2.85	05-10-2019	 23:59:56
2.85	05-11-2019	 00:00:52
2.87	05-11-2019	 00:01:00
2.88	05-11-2019	 00:02:15
2.89	05-11-2019	 00:03:36
2.91	05-11-2019	 00:05:12
2.92	05-11-2019	 00:06:16
2.93	05-11-2019	 00:07:17
2.94	05-11-2019	 00:08:47
2.95	05-11-2019	 00:09:50
2.96	05-11-2019	 00:10:21
2.97	05-11-2019	 00:11:52
3.00	05-11-2019	 00:12:59
2.99	05-11-2019	 00:13:43
3.01	05-11-2019	 00:14:42
3.02	05-11-2019	 00:15:35
3.03	05-11-2019	 00:16:26
3.04	05-11-2019	 00:18:25
3.06	05-11-2019	 00:19:49
3.07	05-11-2019	 00:21:27
3.08	05-11-2019	 00:22:52
3.10	05-11-2019	 00:24:54
3.11	05-11-2019	 00:25:06
3.12	05-11-2019	 00:27:15
3.13	05-11-2019	 00:28:07
3.15	05-11-2019	 00:29:59
3.16	05-11-2019	 00:31:16
3.17	05-11-2019	 00:32:39
3.18	05-11-2019	 00:33:22
3.20	05-11-2019	 00:34:36
3.21	05-11-2019	 00:35:53
3.21	05-11-2019	 00:36:10
3.22	05-11-2019	 00:37:14
3.23	05-11-2019	 00:38:45
3.25	05-11-2019	 00:39:50
3.26	05-11-2019	 00:40:59
3.27	05-11-2019	 00:41:41
3.28	05-11-2019	 00:43:43
3.30	05-11-2019	 00:44:47
3.31	05-11-2019	 00:45:54
3.32	05-11-2019	 00:47:38
3.34	05-11-2019	 00:48:58
3.34	05-11-2019	 00:49:53
3.35	05-11-2019	 00:50:21
3.36	05-11-2019	 00:51:48
3.38	05-11-2019	 00:53:11
3.39	05-11-2019	 00:54:01
3.40	05-11-2019	 00:55:31
3.41	05-11-2019	 00:56:44
3.43	05-11-2019	 00:57:51
3.44	05-11-2019	 00:59:25
3.45	05-11-2019	 01:00:23
3.46	05-11-2019	 01:01:45
3.47	05-11-2019	 01:03:52
3.49	05-11-2019	 01:05:19
3.50	05-11-2019	 01:06:55
3.51	05-11-2019	 01:08:13
3.53	05-11-2019	 01:09:55
3.54	05-11-2019	 01:10:36
3.54	05-11-2019	 01:11:52
3.55	05-11-2019	 01:12:10
3.56	05-11-2019	 01:13:57
3.58	05-11-2019	 01:14:36
3.59	05-11-2019	 01:15:34
3.58	05-11-2019	 01:18:14
3.59	05-11-2019	 01:19:59
3.60	05-11-2019	 01:20:29
3.61	05-11-2019	 01:21:56
3.62	05-11-2019	 01:22:34
3.64	05-11-2019	 01:23:59
3.65	05-11-2019	 01:25:21
3.66	05-11-2019	 01:26:30
3.67	05-11-2019	 01:27:50
3.68	05-11-2019	 01:29:33
3.70	05-11-2019	 01:30:16
3.71	05-11-2019	 01:31:32
3.72	05-11-2019	 01:33:12
3.73	05-11-2019	 01:34:11
3.73	05-11-2019	 01:36:18
3.75	05-11-2019	 01:39:03
3.73	05-11-2019	 01:40:17
3.72	05-11-2019	 01:49:50
3.72	05-11-2019	 01:50:59
3.72	05-11-2019	 01:51:36
3.72	05-11-2019	 01:54:14
3.72	05-11-2019	 01:58:59
3.73	05-11-2019	 01:59:58
3.71	05-11-2019	 02:00:51
3.72	05-11-2019	 02:01:10
3.71	05-11-2019	 02:02:22
3.71	05-11-2019	 02:07:06
3.70	05-11-2019	 02:15:59
3.71	05-11-2019	 02:16:16
3.70	05-11-2019	 02:17:01
3.70	05-11-2019	 02:20:08
3.70	05-11-2019	 02:24:29
3.69	05-11-2019	 02:25:14
3.69	05-11-2019	 02:27:55
3.67	05-11-2019	 02:36:24
3.69	05-11-2019	 02:37:44
3.67	05-11-2019	 02:38:15
3.66	05-11-2019	 02:43:27
3.67	05-11-2019	 02:44:22
3.66	05-11-2019	 02:45:24
3.65	05-11-2019	 02:54:56
3.66	05-11-2019	 03:13:16
3.65	05-11-2019	 03:14:55
3.66	05-11-2019	 03:15:20
3.66	05-11-2019	 03:17:38
3.66	05-11-2019	 03:18:17
3.68	05-11-2019	 03:20:07
3.68	05-11-2019	 03:21:52
3.67	05-11-2019	 03:22:14
3.67	05-11-2019	 03:28:24
3.65	05-11-2019	 03:29:46
3.65	05-11-2019	 03:30:58
3.66	05-11-2019	 03:31:50
3.65	05-11-2019	 03:34:40
3.63	05-11-2019	 03:38:37
3.63	05-11-2019	 03:39:34
3.62	05-11-2019	 03:43:02
3.61	05-11-2019	 03:46:45
3.62	05-11-2019	 03:47:58
3.61	05-11-2019	 03:48:04
3.61	05-11-2019	 03:50:51
3.60	05-11-2019	 03:51:34
3.59	05-11-2019	 03:53:52
3.59	05-11-2019	 03:54:14
3.58	05-11-2019	 03:56:50
3.58	05-11-2019	 03:57:35
3.56	05-11-2019	 04:00:47
3.55	05-11-2019	 04:03:32
3.55	05-11-2019	 04:06:11
3.54	05-11-2019	 04:07:04
3.53	05-11-2019	 04:09:48
3.53	05-11-2019	 04:10:11
3.51	05-11-2019	 04:13:25
3.50	05-11-2019	 04:16:43
3.50	05-11-2019	 04:17:25
3.49	05-11-2019	 04:20:46
3.48	05-11-2019	 04:23:05
3.47	05-11-2019	 04:26:46
3.46	05-11-2019	 04:29:15
3.44	05-11-2019	 04:34:11
3.44	05-11-2019	 04:36:40
3.43	05-11-2019	 04:37:55
3.42	05-11-2019	 04:38:19
3.41	05-11-2019	 04:41:06
3.40	05-11-2019	 04:43:51
3.38	05-11-2019	 04:45:44
3.37	05-11-2019	 04:48:12
3.36	05-11-2019	 04:50:36
3.36	05-11-2019	 04:52:14
3.35	05-11-2019	 04:53:11
3.34	05-11-2019	 04:54:59
3.33	05-11-2019	 04:57:20
3.31	05-11-2019	 04:59:01
3.30	05-11-2019	 05:01:39
3.30	05-11-2019	 05:02:11
3.29	05-11-2019	 05:03:58
3.28	05-11-2019	 05:05:45
3.27	05-11-2019	 05:08:36
3.25	05-11-2019	 05:10:07
3.24	05-11-2019	 05:11:32
3.23	05-11-2019	 05:13:07
3.23	05-11-2019	 05:14:36
3.23	05-11-2019	 05:15:58
3.23	05-11-2019	 05:16:54
3.24	05-11-2019	 05:17:50
3.23	05-11-2019	 05:19:38
3.20	05-11-2019	 05:20:41
3.19	05-11-2019	 05:21:33
3.18	05-11-2019	 05:24:58
3.18	05-11-2019	 05:29:26
3.19	05-11-2019	 05:30:53
3.21	05-11-2019	 05:33:54
3.21	05-11-2019	 05:34:41
3.21	05-11-2019	 05:36:58
3.22	05-11-2019	 05:38:01
3.22	05-11-2019	 05:44:56
3.23	05-11-2019	 05:45:24
3.23	05-11-2019	 05:51:47
3.23	05-11-2019	 05:52:15
3.23	05-11-2019	 05:53:27
3.22	05-11-2019	 05:55:43
3.21	05-11-2019	 06:00:19
3.20	05-11-2019	 06:03:19
3.19	05-11-2019	 06:04:20
3.17	05-11-2019	 06:05:32
3.16	05-11-2019	 06:06:46
3.14	05-11-2019	 06:08:58
3.12	05-11-2019	 06:10:17
3.11	05-11-2019	 06:11:33
3.11	05-11-2019	 06:16:36
3.14	05-11-2019	 06:17:59
3.15	05-11-2019	 06:20:23
3.16	05-11-2019	 06:21:28
3.17	05-11-2019	 06:23:33
3.18	05-11-2019	 06:25:22
3.20	05-11-2019	 06:27:32
3.21	05-11-2019	 06:29:40
3.22	05-11-2019	 06:32:00
3.22	05-11-2019	 06:33:57
3.24	05-11-2019	 06:34:55
3.25	05-11-2019	 06:36:24
3.24	05-11-2019	 06:38:43
3.22	05-11-2019	 06:39:37
3.20	05-11-2019	 06:40:38
3.18	05-11-2019	 06:41:36
3.15	05-11-2019	 06:42:51
3.13	05-11-2019	 06:43:57
3.12	05-11-2019	 06:44:30
3.09	05-11-2019	 06:45:57
3.08	05-11-2019	 06:46:34
3.06	05-11-2019	 06:47:39
3.03	05-11-2019	 06:48:53
3.02	05-11-2019	 06:49:33
3.00	05-11-2019	 06:50:34
2.97	05-11-2019	 06:51:39
2.95	05-11-2019	 06:52:44
2.93	05-11-2019	 06:53:49
2.90	05-11-2019	 06:54:54
2.88	05-11-2019	 06:55:59
2.86	05-11-2019	 06:56:39
2.84	05-11-2019	 06:57:45
2.82	05-11-2019	 06:58:48
2.79	05-11-2019	 06:59:58
2.78	05-11-2019	 07:00:31
2.77	05-11-2019	 07:01:02
2.74	05-11-2019	 07:02:43
2.72	05-11-2019	 07:03:52
2.70	05-11-2019	 07:04:56
2.69	05-11-2019	 07:05:29
2.66	05-11-2019	 07:06:35
2.64	05-11-2019	 07:07:39
2.62	05-11-2019	 07:08:45
2.59	05-11-2019	 07:09:53
2.57	05-11-2019	 07:10:55
2.54	05-11-2019	 07:11:40
2.53	05-11-2019	 07:12:34
2.51	05-11-2019	 07:13:39
2.49	05-11-2019	 07:14:25
2.46	05-11-2019	 07:15:55
2.45	05-11-2019	 07:16:31
2.45	05-11-2019	 07:17:54
2.41	05-11-2019	 07:18:17
2.39	05-11-2019	 07:19:40
2.36	05-11-2019	 07:20:45
2.34	05-11-2019	 07:21:52
2.30	05-11-2019	 07:22:57
2.29	05-11-2019	 07:23:48
2.27	05-11-2019	 07:24:48
2.25	05-11-2019	 07:25:49
2.21	05-11-2019	 07:26:59
2.21	05-11-2019	 07:27:38
2.19	05-11-2019	 07:28:32
2.18	05-11-2019	 07:29:55
2.15	05-11-2019	 07:30:36
2.14	05-11-2019	 07:31:43
2.12	05-11-2019	 07:32:56
2.13	05-11-2019	 07:33:54
2.18	05-11-2019	 07:34:57
2.06	05-11-2019	 07:35:32
2.04	05-11-2019	 07:36:33
2.01	05-11-2019	 07:37:57
2.00	05-11-2019	 07:38:53
1.98	05-11-2019	 07:39:40
1.95	05-11-2019	 07:40:59
1.94	05-11-2019	 07:41:58
1.91	05-11-2019	 07:42:45
1.90	05-11-2019	 07:43:49
1.87	05-11-2019	 07:44:55
1.85	05-11-2019	 07:45:35
1.83	05-11-2019	 07:46:52
1.82	05-11-2019	 07:47:46
1.80	05-11-2019	 07:48:40
1.77	05-11-2019	 07:49:14
1.74	05-11-2019	 07:50:49
1.73	05-11-2019	 07:51:11
1.71	05-11-2019	 07:52:50
1.70	05-11-2019	 07:53:33
1.67	05-11-2019	 07:54:48
1.65	05-11-2019	 07:55:49
1.63	05-11-2019	 07:56:52
1.65	05-11-2019	 07:57:54
1.60	05-11-2019	 07:58:27
1.57	05-11-2019	 07:59:35
1.56	05-11-2019	 08:00:47
1.53	05-11-2019	 08:01:50
1.51	05-11-2019	 08:02:36
1.49	05-11-2019	 08:03:58
1.48	05-11-2019	 08:04:34
1.46	05-11-2019	 08:05:34
1.43	05-11-2019	 08:06:52
1.42	05-11-2019	 08:07:21
1.39	05-11-2019	 08:08:44
1.38	05-11-2019	 08:09:18
1.35	05-11-2019	 08:10:45
1.34	05-11-2019	 08:11:48
1.32	05-11-2019	 08:12:58
1.31	05-11-2019	 08:13:35
1.28	05-11-2019	 08:14:44
1.27	05-11-2019	 08:15:47
1.24	05-11-2019	 08:16:46
1.22	05-11-2019	 08:17:58
1.21	05-11-2019	 08:18:31
1.18	05-11-2019	 08:19:39
1.16	05-11-2019	 08:20:54
1.15	05-11-2019	 08:21:29
1.13	05-11-2019	 08:22:37
1.10	05-11-2019	 08:23:49
1.08	05-11-2019	 08:24:57
1.07	05-11-2019	 08:25:33
